SecurityID,PriceDate,Price
275000,2026-08-10 22:02:59,0.8101800084114075
275000,2026-08-10 22:53:18,0.8101000189781189
275000,2026-08-11 04:35:16,0.8102200031280518
275000,2026-08-11 06:11:53,0.8103700280189514
275000,2026-08-11 07:42:34,0.8108900189399719
275000,2026-08-11 08:37:56,0.810949981212616
275000,2026-08-11 09:40:01,0.8112999796867371
275000,2026-08-11 10:32:49,0.8106899857521057
275000,2026-08-11 11:27:45,0.8103899955749512
275000,2026-08-11 12:27:51,0.8108199834823608
275000,2026-08-11 14:04:46,0.8105499744415283
275000,2026-08-11 15:26:00,0.8112300038337708
275000,2026-08-11 16:32:46,0.8109800219535828
275000,2026-08-11 17:37:36,0.8119400143623352
275000,2026-08-11 18:32:33,0.8112599849700928
275000,2026-08-11 19:43:25,0.8111400008201599
275000,2026-08-11 20:49:35,0.8110799789428711
275000,2026-08-11 21:52:14,0.8105400204658508
275000,2026-08-11 22:46:23,0.8109099864959717
275000,2026-08-12 05:40:03,0.8120899796485901
275000,2026-08-12 06:58:14,0.8115500211715698
275000,2026-08-12 08:20:16,0.8123499751091003
275000,2026-08-12 09:35:22,0.8119099736213684
275000,2026-08-12 10:41:37,0.8125100135803223
275000,2026-08-12 11:30:07,0.8118399977684021
275000,2026-08-12 12:30:46,0.8118399977684021
275000,2026-08-12 14:05:04,0.810699999332428
275000,2026-08-12 15:18:18,0.8117499947547913
275000,2026-08-12 16:13:50,0.8121700286865234
275000,2026-08-12 17:17:31,0.8131499886512756
275000,2026-08-12 18:10:45,0.8134599924087524
275000,2026-08-12 19:31:23,0.8136799931526184
275000,2026-08-12 20:21:00,0.8138099908828735
275000,2026-08-12 21:08:41,0.8125
275000,2026-08-12 22:06:32,0.8135200142860413
275000,2026-08-12 23:05:59,0.8133999705314636
275000,2026-08-13 05:42:16,0.8136699795722961
275000,2026-08-13 07:03:13,0.8138200044631958
275000,2026-08-13 08:39:40,0.8129000067710876
275000,2026-08-13 09:46:16,0.8122599720954895
275000,2026-08-13 11:02:15,0.812030017375946
275000,2026-08-13 11:55:17,0.8124399781227112
275000,2026-08-13 12:53:09,0.8117
275000,2026-08-13 13:17:55,0.8118500113487244
275000,2026-08-13 14:35:01,0.8118900060653687
275000,2026-08-13 15:36:06,0.8126299977302551
275000,2026-08-13 16:32:46,0.8133299946784973
275000,2026-08-13 17:39:11,0.8134300112724304
275000,2026-08-13 18:35:50,0.8135200142860413
275000,2026-08-13 19:42:23,0.81427001953125
275000,2026-08-13 20:21:16,0.814490020275116
275000,2026-08-13 21:09:27,0.8138099908828735
275000,2026-08-13 21:35:56,0.8143
275000,2026-08-13 22:06:45,0.8140199780464172
275000,2026-08-13 23:07:19,0.8139399886131287
275000,2026-08-14 05:40:18,0.8133699893951416
275000,2026-08-14 06:16:24,0.8135
275000,2026-08-14 06:58:49,0.8135700225830078
275000,2026-08-14 08:19:17,0.8136500120162964
275000,2026-08-14 09:30:10,0.8130900263786316
275000,2026-08-14 10:38:13,0.8133999705314636
275000,2026-08-14 11:25:46,0.8123000264167786
275000,2026-08-14 12:28:09,0.8113300204277039
275000,2026-08-14 14:01:18,0.8110700249671936
275000,2026-08-14 15:00:49,0.8114100098609924
275000,2026-08-14 15:58:59,0.8115699887275696
275000,2026-08-14 16:58:38,0.8125900030136108
275000,2026-08-14 17:55:01,0.8132200241088867
275000,2026-08-14 18:58:09,0.8130000233650208
275000,2026-08-14 19:50:20,0.8134099841117859
275000,2026-08-14 20:34:19,0.8133100271224976
275000,2026-08-14 21:01:06,0.8141199946403503
275000,2026-08-14 21:33:33,0.8141199946403503
275000,2026-08-14 21:57:19,0.8141199946403503
275000,2026-08-14 22:26:24,0.813
275000,2026-08-14 22:57:21,0.8141199946403503
275000,2026-08-15 02:00:00,0.8134
275000,2026-08-17 04:45:28,0.811269998550415
275000,2026-08-17 05:37:35,0.8114299774169922
275000,2026-08-17 05:52:22,0.8118
275000,2026-08-17 06:04:38,0.8111299872398376
275000,2026-08-17 07:27:01,0.8091999888420105
275000,2026-08-17 08:23:21,0.8080499768257141
275000,2026-08-17 09:06:03,0.8090000152587891
275000,2026-08-17 10:01:00,0.8097400069236755
275000,2026-08-17 10:40:05,0.8102700114250183
275000,2026-08-17 11:01:54,0.8103899955749512
275000,2026-08-17 11:34:23,0.8100699782371521
275000,2026-08-17 11:57:09,0.8098700046539307
275000,2026-08-17 12:49:53,0.8100600242614746
275000,2026-08-17 13:41:31,0.8093299865722656
275000,2026-08-17 14:05:32,0.8088899850845337
275000,2026-08-17 14:49:25,0.8093100190162659
275000,2026-08-17 15:27:42,0.8099799752235413
275000,2026-08-17 15:57:32,0.809660017490387
275000,2026-08-17 16:30:58,0.8098000288009644
275000,2026-08-17 17:01:06,0.8100500106811523
275000,2026-08-17 17:35:12,0.8108999729156494
275000,2026-08-17 18:00:48,0.8113999962806702
275000,2026-08-17 18:51:01,0.8115100264549255
275000,2026-08-17 19:30:31,0.8108400106430054
275000,2026-08-17 19:57:34,0.8108900189399719
275000,2026-08-17 20:30:25,0.8109999895095825
275000,2026-08-17 21:00:49,0.8126500248908997
275000,2026-08-17 21:33:23,0.8105999827384949
275000,2026-08-17 21:57:37,0.8107399940490723
275000,2026-08-17 22:27:36,0.8108999729156494
275000,2026-08-17 22:58:28,0.8110100030899048
275000,2026-08-18 04:38:30,0.811710000038147
275000,2026-08-18 05:06:14,0.8118600249290466
275000,2026-08-18 05:49:56,0.8114399909973145
275000,2026-08-18 06:48:11,0.8117499947547913
275000,2026-08-18 07:40:16,0.81072998046875
275000,2026-08-18 08:06:31,0.8116499781608582
275000,2026-08-18 08:57:34,0.8113700151443481
275000,2026-08-18 09:36:24,0.8114100098609924
275000,2026-08-18 10:03:14,0.8116499781608582
275000,2026-08-18 10:39:33,0.8121399879455566
275000,2026-08-18 11:01:14,0.8121500015258789
275000,2026-08-18 11:33:42,0.8126099705696106
275000,2026-08-18 11:59:06,0.8123999834060669
275000,2026-08-18 12:55:22,0.8122299909591675
275000,2026-08-18 13:44:27,0.8118500113487244
275000,2026-08-18 14:36:19,0.8119999766349792
275000,2026-08-18 15:05:49,0.8115299940109253
275000,2026-08-18 15:51:09,0.8120200037956238
275000,2026-08-18 16:34:49,0.8119099736213684
275000,2026-08-18 17:02:33,0.8120999932289124
275000,2026-08-18 17:36:13,0.812309980392456
275000,2026-08-18 17:59:49,0.8121500015258789
275000,2026-08-18 18:49:11,0.8125399947166443
275000,2026-08-18 19:29:55,0.8123800158500671
275000,2026-08-18 19:55:23,0.8124099969863892
275000,2026-08-18 20:27:40,0.8125600218772888
275000,2026-08-18 20:58:13,0.8123800158500671
275000,2026-08-18 21:27:21,0.8121299743652344
275000,2026-08-18 21:56:06,0.8120999932289124
275000,2026-08-18 22:27:16,0.8123599886894226
275000,2026-08-18 22:58:07,0.8123700022697449
275000,2026-08-19 04:39:44,0.8113999962806702
275000,2026-08-19 05:07:56,0.8112000226974487
275000,2026-08-19 05:50:46,0.8110499978065491
275000,2026-08-19 06:49:37,0.8103100061416626
275000,2026-08-19 07:41:04,0.8106099963188171
275000,2026-08-19 08:16:08,0.8103500008583069
275000,2026-08-19 08:58:32,0.8108299970626831
275000,2026-08-19 09:37:08,0.8102800250053406
275000,2026-08-19 10:02:50,0.810259997844696
275000,2026-08-19 10:38:46,0.8102099895477295
275000,2026-08-19 11:00:47,0.8102499842643738
275000,2026-08-19 11:33:12,0.8101699948310852
275000,2026-08-19 11:58:56,0.8101800084114075
275000,2026-08-19 12:55:47,0.8067299723625183
275000,2026-08-19 13:46:51,0.8034300208091736
275000,2026-08-19 14:36:54,0.7991300225257874
275000,2026-08-19 15:06:13,0.8014199733734131
275000,2026-08-19 15:50:54,0.7999699711799622
275000,2026-08-19 16:34:35,0.7991200089454651
275000,2026-08-19 17:00:53,0.7990999817848206
275000,2026-08-19 17:34:12,0.799809992313385
275000,2026-08-19 17:57:42,0.8003000020980835
275000,2026-08-19 18:39:06,0.7983599901199341
275000,2026-08-19 19:06:36,0.7980700135231018
275000,2026-08-19 19:44:30,0.797569990158081
275000,2026-08-19 20:31:50,0.7974100112915039
275000,2026-08-19 21:00:03,0.8122400045394897
275000,2026-08-19 21:32:43,0.7971600294113159
275000,2026-08-19 21:58:56,0.7974399924278259
275000,2026-08-19 22:29:14,0.7971900105476379
275000,2026-08-19 22:58:39,0.7973499894142151
275000,2026-08-20 04:40:21,0.7998800277709961
275000,2026-08-20 05:14:58,0.7998800277709961
275000,2026-08-20 05:51:29,0.8001099824905396
275000,2026-08-20 06:51:13,0.7989699840545654
275000,2026-08-20 07:43:37,0.7991999983787537
275000,2026-08-20 08:41:39,0.7979000210762024
275000,2026-08-20 09:16:52,0.7959200143814087
275000,2026-08-20 09:53:44,0.7957599759101868
275000,2026-08-20 10:33:59,0.7954599857330322
275000,2026-08-20 11:02:23,0.796750009059906
275000,2026-08-20 11:36:14,0.7970499992370605
275000,2026-08-20 11:59:22,0.7982800006866455
275000,2026-08-20 12:59:45,0.7976099848747253
275000,2026-08-20 13:51:43,0.798520028591156
275000,2026-08-20 14:38:45,0.7984099984169006
275000,2026-08-20 15:15:07,0.7987899780273438
275000,2026-08-20 15:52:37,0.8001499772071838
275000,2026-08-20 16:38:13,0.8005300164222717
275000,2026-08-20 17:04:56,0.8004299998283386
275000,2026-08-20 17:50:30,0.8006600141525269
275000,2026-08-20 18:42:39,0.8007000088691711
275000,2026-08-20 19:19:03,0.8006200194358826
275000,2026-08-20 19:50:30,0.8006299734115601
275000,2026-08-20 20:31:28,0.8004999756813049
275000,2026-08-20 21:02:02,0.7996000051498413
275000,2026-08-20 21:36:57,0.799780011177063
275000,2026-08-20 21:59:46,0.8003299832344055
275000,2026-08-20 22:34:56,0.8001300096511841
275000,2026-08-20 23:00:45,0.7998600006103516
275000,2026-08-21 04:40:58,0.7998499870300293
275000,2026-08-21 05:15:53,0.7998499870300293
275000,2026-08-21 05:51:44,0.7991200089454651
275000,2026-08-21 06:52:33,0.7997199892997742
275000,2026-08-21 07:45:31,0.8001999855041504
275000,2026-08-21 08:43:39,0.799530029296875
275000,2026-08-21 09:39:28,0.7987499833106995
275000,2026-08-21 10:05:28,0.7990900278091431
275000,2026-08-21 10:52:30,0.7989799976348877
275000,2026-08-21 11:29:43,0.7985000014305115
275000,2026-08-21 11:59:43,0.7993299961090088
275000,2026-08-21 13:00:31,0.799839973449707
275000,2026-08-21 13:51:53,0.8003900051116943
275000,2026-08-21 14:38:21,0.8015699982643127
275000,2026-08-21 15:07:16,0.8013399839401245
275000,2026-08-21 15:52:42,0.8009999990463257
275000,2026-08-21 16:37:47,0.8010299801826477
275000,2026-08-21 17:05:00,0.8011800050735474
275000,2026-08-21 17:49:51,0.8012599945068359
275000,2026-08-21 18:40:12,0.8008300065994263
275000,2026-08-21 19:13:39,0.8010200262069702
275000,2026-08-21 19:42:30,0.80103999376297
275000,2026-08-21 19:57:47,0.8009300231933594
275000,2026-08-21 20:28:54,0.801110029220581
275000,2026-08-21 20:58:42,0.8011500239372253
275000,2026-08-21 21:28:28,0.8008400201797485
275000,2026-08-21 21:57:37,0.8008400201797485
275000,2026-08-21 22:28:20,0.8008400201797485
275000,2026-08-21 22:58:37,0.8008400201797485
275000,2026-08-22 02:00:00,0.8013
275000,2026-08-24 04:49:17,0.8004099726676941
275000,2026-08-24 05:40:29,0.8007699847221375
275000,2026-08-24 06:23:46,0.8007400035858154
275000,2026-08-24 07:43:11,0.8017899990081787
275000,2026-08-24 08:27:41,0.8027200102806091
275000,2026-08-24 09:28:47,0.8025500178337097
275000,2026-08-24 10:21:18,0.8022800087928772
275000,2026-08-24 10:58:25,0.8025799989700317
275000,2026-08-24 11:31:41,0.8023999929428101
275000,2026-08-24 11:59:57,0.802079975605011
275000,2026-08-24 13:04:36,0.8024899959564209
275000,2026-08-24 14:06:37,0.8021900057792664
275000,2026-08-24 15:04:55,0.8021199703216553
275000,2026-08-24 15:59:30,0.8024399876594543
275000,2026-08-24 16:46:01,0.8022699952125549
275000,2026-08-24 17:33:28,0.8027200102806091
275000,2026-08-24 18:02:35,0.8026300072669983
275000,2026-08-24 18:53:33,0.8025199770927429
275000,2026-08-24 19:32:20,0.802839994430542
275000,2026-08-24 20:00:29,0.8026900291442871
275000,2026-08-24 20:39:59,0.8025500178337097
275000,2026-08-24 21:04:33,0.8011999726295471
275000,2026-08-24 21:48:32,0.8023099899291992
275000,2026-08-24 22:29:41,0.8023899793624878
275000,2026-08-24 22:59:42,0.802299976348877
275000,2026-08-25 04:41:40,0.8036699891090393
275000,2026-08-25 05:17:20,0.8037499785423279
275000,2026-08-25 05:51:36,0.8039299845695496
275000,2026-08-25 06:52:38,0.8038600087165833
275000,2026-08-25 07:47:13,0.8040000200271606
275000,2026-08-25 08:46:19,0.8032000064849854
275000,2026-08-25 09:38:19,0.8023300170898438
275000,2026-08-25 10:04:51,0.8025000095367432
275000,2026-08-25 10:54:25,0.8027200102806091
275000,2026-08-25 11:30:56,0.8027300238609314
275000,2026-08-25 12:00:45,0.8026999831199646
275000,2026-08-25 13:03:27,0.8026800155639648
275000,2026-08-25 14:09:22,0.8022000193595886
275000,2026-08-25 15:09:42,0.8026900291442871
275000,2026-08-25 16:04:03,0.8025799989700317
275000,2026-08-25 17:00:01,0.8024799823760986
275000,2026-08-25 17:37:36,0.8022300004959106
275000,2026-08-25 18:01:58,0.8021799921989441
275000,2026-08-25 18:51:31,0.802079975605011
275000,2026-08-25 19:34:14,0.8018900156021118
275000,2026-08-25 20:00:16,0.8012700080871582
275000,2026-08-25 20:37:49,0.8012999892234802
275000,2026-08-25 21:00:58,0.8019999861717224
275000,2026-08-25 21:36:28,0.8011299967765808
275000,2026-08-25 21:58:30,0.8010500073432922
275000,2026-08-25 22:30:51,0.8014000058174133
275000,2026-08-25 23:00:46,0.801289975643158
275000,2026-08-26 04:42:26,0.8033300042152405
275000,2026-08-26 05:17:06,0.8033499717712402
275000,2026-08-26 05:53:54,0.8032900094985962
275000,2026-08-26 06:54:27,0.8036999702453613
275000,2026-08-26 07:49:57,0.803380012512207
275000,2026-08-26 08:48:04,0.8034700155258179
275000,2026-08-26 09:44:57,0.8038300275802612
275000,2026-08-26 10:37:49,0.8039199709892273
275000,2026-08-26 11:05:52,0.8039500117301941
275000,2026-08-26 11:50:11,0.8041099905967712
275000,2026-08-26 12:57:31,0.804610013961792
275000,2026-08-26 13:56:52,0.8053699731826782
275000,2026-08-26 14:48:01,0.806190013885498
897789,2026-05-28 23:59:00,0.9167
897789,2026-05-29 23:59:00,0.9111
897789,2026-05-30,0.91
897789,2026-05-31 07:20:00,0.9225
897789,2026-06-01 23:59:00,0.9128
897789,2026-06-02 23:59:00,0.9149
897789,2026-06-03 23:59:00,0.9167
897789,2026-06-04,0.91
897789,2026-06-04 23:59:00,0.9168
897789,2026-06-05 23:59:00,0.9175
897789,2026-06-06,0.91
897789,2026-06-08 23:59:00,0.9187
897789,2026-06-09 23:59:00,0.9206
897789,2026-06-10 23:59:00,0.9222
897789,2026-06-11 23:59:00,0.9221
897789,2026-06-12 23:59:00,0.9217
897789,2026-06-15 23:59:00,0.9212
897789,2026-06-16 23:59:00,0.9224
897789,2026-06-17,0.92
897789,2026-06-17 23:59:00,0.9193
897789,2026-06-18 23:59:00,0.9218
897789,2026-06-19 23:59:00,0.9248
897789,2026-06-20,0.92
897789,2026-06-22 23:59:00,0.9257
897789,2026-06-23 23:59:00,0.9225
897789,2026-06-24 23:59:00,0.9216
897789,2026-06-25 23:59:00,0.9223
897789,2026-06-26 23:59:00,0.9218
897789,2026-06-27,0.92
897789,2026-06-29 23:59:00,0.9222
897789,2026-06-30,0.92
897789,2026-06-30 08:54:12,0.923
897789,2026-07-01,0.92
897789,2026-07-01 23:59:00,0.9234
897789,2026-07-02 23:59:00,0.92
897789,2026-07-03 23:59:00,0.919
897789,2026-07-04,0.91
897789,2026-07-06 23:59:00,0.9201
897789,2026-07-07 23:59:00,0.9218
897789,2026-07-08 23:59:00,0.9222
897789,2026-07-09 23:59:00,0.9227
897789,2026-07-10 16:00:00,0.9223
897789,2026-07-11,0.92
897789,2026-07-13 16:00:00,0.9253
897789,2026-07-14 16:00:00,0.9257
897789,2026-07-15 23:52:20,0.9225
897789,2026-07-16 23:15:17,0.9249
897789,2026-07-17 23:29:05,0.923
897789,2026-07-19 23:06:23,0.923
897789,2026-07-20 22:40:26,0.9248
897789,2026-07-21 22:36:05,0.9265
897789,2026-07-22 23:16:00,0.92913
897789,2026-07-23 23:14:00,0.92932
897789,2026-07-24 20:02:00,0.93037
897789,2026-07-25 23:14:00,0.92965
897789,2026-07-26 07:47:00,0.92965
897789,2026-07-27 18:45:00,0.93113
897789,2026-07-27 22:49:52,0.9312999844551086
897789,2026-07-28 23:14:20,0.9322
897789,2026-07-29 23:55:44,0.93265
897789,2026-07-30 22:41:16,0.9282
897789,2026-07-31,0.93
897789,2026-07-31 23:36:13,0.93062
897789,2026-08-01,0.93
897789,2026-08-01 07:58:30,0.93062
897789,2026-08-03 22:42:51,0.9325
897789,2026-08-04 22:49:32,0.9329
897789,2026-08-05 23:43:51,0.93222
897789,2026-08-06 17:11:39,0.93487
897789,2026-08-07 22:50:59,0.933459997177124
897789,2026-08-08,0.93
897789,2026-08-10 04:47:22,0.9346799850463868
897789,2026-08-10 06:17:42,0.934689998626709
897789,2026-08-10 08:10:35,0.9333800077438354
897789,2026-08-10 09:53:34,0.9339600205421448
897789,2026-08-10 11:16:18,0.9340999722480774
897789,2026-08-10 12:05:18,0.9341099858283995
897789,2026-08-10 13:50:33,0.9351300001144408
897789,2026-08-10 15:09:23,0.9344199895858764
897789,2026-08-10 16:13:23,0.9347100257873536
897789,2026-08-10 17:14:56,0.9349799752235411
897789,2026-08-10 18:08:59,0.9350500106811525
897789,2026-08-10 19:26:29,0.9351199865341188
897789,2026-08-10 20:22:46,0.9351199865341188
897789,2026-08-10 21:11:38,0.9346699714660645
897789,2026-08-10 22:02:59,0.9350500106811525
897789,2026-08-10 22:53:18,0.9351400136947632
897789,2026-08-11 04:35:16,0.9351599812507628
897789,2026-08-11 06:11:53,0.9352200031280518
897789,2026-08-11 07:42:34,0.9352099895477296
897789,2026-08-11 08:37:56,0.935479998588562
897789,2026-08-11 09:40:01,0.9356799721717834
897789,2026-08-11 10:32:49,0.935230016708374
897789,2026-08-11 11:27:45,0.9351800084114076
897789,2026-08-11 12:27:51,0.9354000091552734
897789,2026-08-11 14:04:46,0.93545001745224
897789,2026-08-11 15:26:00,0.9360799789428712
897789,2026-08-11 16:32:46,0.935949981212616
897789,2026-08-11 17:37:36,0.9366000294685364
897789,2026-08-11 18:32:33,0.9360799789428712
897789,2026-08-11 19:43:25,0.936240017414093
897789,2026-08-11 20:49:35,0.9360600113868712
897789,2026-08-11 21:52:14,0.9358000159263612
897789,2026-08-11 22:46:23,0.935920000076294
897789,2026-08-12 05:40:03,0.9367200136184692
897789,2026-08-12 06:58:14,0.9362199902534484
897789,2026-08-12 08:20:16,0.9372900128364564
897789,2026-08-12 09:35:22,0.9371399879455566
897789,2026-08-12 10:41:37,0.9373300075531006
897789,2026-08-12 11:30:07,0.9367700219154358
897789,2026-08-12 12:30:46,0.9366499781608582
897789,2026-08-12 14:05:04,0.9366700053215028
897789,2026-08-12 15:18:18,0.936710000038147
897789,2026-08-12 16:13:50,0.9369300007820128
897789,2026-08-12 17:17:31,0.937309980392456
897789,2026-08-12 18:10:45,0.9373400211334229
897789,2026-08-12 19:31:23,0.9375
897789,2026-08-12 20:21:00,0.9376099705696106
897789,2026-08-12 21:08:41,0.9366899728775024
897789,2026-08-12 22:06:32,0.9375699758529664
897789,2026-08-12 23:05:59,0.9375799894332886
897789,2026-08-13 05:42:16,0.937749981880188
897789,2026-08-13 07:03:13,0.937470018863678
897789,2026-08-13 08:39:40,0.9369199872016908
897789,2026-08-13 09:46:16,0.9366400241851808
897789,2026-08-13 11:02:15,0.9367200136184692
897789,2026-08-13 11:55:17,0.937030017375946
897789,2026-08-13 12:53:09,0.9364
897789,2026-08-13 13:17:55,0.9369199872016908
897789,2026-08-13 14:35:01,0.9369099736213684
897789,2026-08-13 15:36:06,0.937250018119812
897789,2026-08-13 16:32:46,0.9374399781227112
897789,2026-08-13 17:39:11,0.9376999735832214
897789,2026-08-13 18:35:50,0.9379299879074096
897789,2026-08-13 19:42:23,0.9387699961662292
897789,2026-08-13 20:21:16,0.9387999773025512
897789,2026-08-13 21:09:27,0.938040018081665
897789,2026-08-13 21:36:48,0.9388
897789,2026-08-13 22:06:45,0.9384899735450744
897789,2026-08-13 23:07:19,0.938289999961853
897789,2026-08-14 05:40:18,0.938669979572296
897789,2026-08-14 06:17:53,0.9387
897789,2026-08-14 06:58:49,0.9391899704933168
897789,2026-08-14 08:19:17,0.9394099712371826
897789,2026-08-14 09:30:10,0.9394099712371826
897789,2026-08-14 10:38:13,0.9397500157356262
897789,2026-08-14 11:25:46,0.9392600059509276
897789,2026-08-14 12:28:09,0.9384899735450744
897789,2026-08-14 14:01:18,0.9391499757766724
897789,2026-08-14 15:00:49,0.9396399855613708
897789,2026-08-14 15:58:59,0.9397900104522704
897789,2026-08-14 16:58:38,0.940209984779358
897789,2026-08-14 17:55:01,0.9403899908065796
897789,2026-08-14 18:58:09,0.940339982509613
897789,2026-08-14 19:50:20,0.9408900141716005
897789,2026-08-14 20:34:19,0.9409000277519226
897789,2026-08-14 21:01:06,0.9409000277519226
897789,2026-08-14 21:33:33,0.9405500292778016
897789,2026-08-14 21:57:19,0.9405500292778016
897789,2026-08-14 22:26:24,0.9405500292778016
897789,2026-08-14 22:57:21,0.9405500292778016
897789,2026-08-15 02:00:00,0.941
897789,2026-08-17 04:45:28,0.9399999976158142
897789,2026-08-17 05:37:35,0.9401000142097472
897789,2026-08-17 05:50:22,0.9401
897789,2026-08-17 06:04:38,0.9399700164794922
897789,2026-08-17 07:27:01,0.9388499855995178
897789,2026-08-17 08:23:21,0.9381099939346312
897789,2026-08-17 09:06:03,0.938319981098175
897789,2026-08-17 10:01:00,0.9389600157737732
897789,2026-08-17 10:40:05,0.9392300248146056
897789,2026-08-17 11:01:54,0.9392799735069276
897789,2026-08-17 11:34:23,0.9389399886131288
897789,2026-08-17 11:57:09,0.9387400150299072
897789,2026-08-17 12:49:53,0.9389500021934508
897789,2026-08-17 13:41:31,0.9382100105285645
897789,2026-08-17 14:05:32,0.9379199743270874
897789,2026-08-17 14:49:25,0.9378600120544434
897789,2026-08-17 15:27:42,0.938260018825531
897789,2026-08-17 15:57:32,0.9383100271224976
897789,2026-08-17 16:30:58,0.9384400248527528
897789,2026-08-17 17:01:06,0.9387099742889404
897789,2026-08-17 17:35:12,0.9392399787902832
897789,2026-08-17 18:00:48,0.9392799735069276
897789,2026-08-17 18:51:01,0.9390900135040284
897789,2026-08-17 19:30:31,0.9388099908828736
897789,2026-08-17 19:57:34,0.93885999917984
897789,2026-08-17 20:30:25,0.938889980316162
897789,2026-08-17 21:00:49,0.940530002117157
897789,2026-08-17 21:33:23,0.9383000135421752
897789,2026-08-17 21:57:37,0.938610017299652
897789,2026-08-17 22:27:36,0.9390000104904176
897789,2026-08-17 22:58:28,0.9389899969100952
897789,2026-08-18 04:38:30,0.93927001953125
897789,2026-08-18 05:06:14,0.9392899870872498
897789,2026-08-18 05:49:56,0.9391599893569946
897789,2026-08-18 06:48:11,0.9391300082206726
897789,2026-08-18 07:40:16,0.9385300278663636
897789,2026-08-18 08:06:31,0.9392399787902832
897789,2026-08-18 08:57:34,0.9393799901008606
897789,2026-08-18 09:36:24,0.939300000667572
897789,2026-08-18 10:03:14,0.9397600293159484
897789,2026-08-18 10:39:33,0.940090000629425
897789,2026-08-18 11:01:14,0.9401999711990356
897789,2026-08-18 11:33:42,0.9404500126838684
897789,2026-08-18 11:59:06,0.940429985523224
897789,2026-08-18 12:55:22,0.9402999877929688
897789,2026-08-18 13:44:27,0.940150022506714
897789,2026-08-18 14:36:19,0.9404799938201904
897789,2026-08-18 15:05:49,0.9401199817657472
897789,2026-08-18 15:51:09,0.9403799772262572
897789,2026-08-18 16:34:49,0.9401699900627136
897789,2026-08-18 17:02:33,0.9402400255203248
897789,2026-08-18 17:36:13,0.9402999877929688
897789,2026-08-18 17:59:49,0.9401900172233582
897789,2026-08-18 18:49:11,0.9404600262641908
897789,2026-08-18 19:29:55,0.940439999103546
897789,2026-08-18 19:55:23,0.9404600262641908
897789,2026-08-18 20:27:40,0.9403799772262572
897789,2026-08-18 20:58:13,0.9402300119400024
897789,2026-08-18 21:27:21,0.9401100277900696
897789,2026-08-18 21:56:06,0.939769983291626
897789,2026-08-18 22:27:16,0.9403300285339355
897789,2026-08-18 22:58:07,0.9403799772262572
897789,2026-08-19 04:39:44,0.9398699998855592
897789,2026-08-19 05:07:56,0.9397500157356262
897789,2026-08-19 05:50:46,0.9398300051689148
897789,2026-08-19 06:49:37,0.9396399855613708
897789,2026-08-19 07:41:04,0.9399999976158142
897789,2026-08-19 08:16:08,0.9403200149536132
897789,2026-08-19 08:58:32,0.9403899908065796
897789,2026-08-19 09:37:08,0.9403200149536132
897789,2026-08-19 10:02:50,0.9403600096702576
897789,2026-08-19 10:38:46,0.9405999779701232
897789,2026-08-19 11:00:47,0.9404199719429016
897789,2026-08-19 11:33:12,0.9401100277900696
897789,2026-08-19 11:58:56,0.940060019493103
897789,2026-08-19 12:55:47,0.9390199780464172
897789,2026-08-19 13:46:51,0.9365599751472472
897789,2026-08-19 14:36:54,0.9330300092697144
897789,2026-08-19 15:06:13,0.934570014476776
897789,2026-08-19 15:50:54,0.9329000115394592
897789,2026-08-19 16:34:35,0.932539999485016
897789,2026-08-19 17:00:53,0.9325600266456604
897789,2026-08-19 17:34:12,0.9328200221061708
897789,2026-08-19 17:57:42,0.9331200122833252
897789,2026-08-19 18:39:06,0.9316499829292296
897789,2026-08-19 19:06:36,0.9314500093460084
897789,2026-08-19 19:44:30,0.9310700297355652
897789,2026-08-19 20:31:50,0.931029975414276
897789,2026-08-19 21:00:03,0.9402199983596802
897789,2026-08-19 21:32:43,0.9306300282478333
897789,2026-08-19 21:58:56,0.9310200214385986
897789,2026-08-19 22:29:14,0.9308900237083436
897789,2026-08-19 22:58:39,0.9309499859809875
897789,2026-08-20 04:40:21,0.9340299963951112
897789,2026-08-20 05:14:58,0.9337400197982788
897789,2026-08-20 05:51:29,0.933899998664856
897789,2026-08-20 06:51:13,0.933489978313446
897789,2026-08-20 07:43:37,0.9343900084495544
897789,2026-08-20 08:41:39,0.9332000017166138
897789,2026-08-20 09:16:52,0.9316400289535522
897789,2026-08-20 09:53:44,0.9315400123596193
897789,2026-08-20 10:33:59,0.9312400221824646
897789,2026-08-20 11:02:23,0.9318299889564514
897789,2026-08-20 11:36:14,0.9321600198745728
897789,2026-08-20 11:59:22,0.9327300190925598
897789,2026-08-20 12:59:45,0.9322800040245056
897789,2026-08-20 13:51:43,0.9325100183486938
897789,2026-08-20 14:38:45,0.9326900243759156
897789,2026-08-20 15:15:07,0.93326997756958
897789,2026-08-20 15:52:37,0.9342799782752992
897789,2026-08-20 16:38:13,0.9343000054359436
897789,2026-08-20 17:04:56,0.9344300031661988
897789,2026-08-20 17:50:30,0.9346100091934204
897789,2026-08-20 18:42:39,0.9347500205039978
897789,2026-08-20 19:19:03,0.9348300099372864
897789,2026-08-20 19:50:30,0.934849977493286
897789,2026-08-20 20:31:28,0.9348099827766418
897789,2026-08-20 20:57:42,0.9348
897789,2026-08-20 21:02:02,0.9340100288391112
897789,2026-08-20 21:36:57,0.934499979019165
897789,2026-08-20 21:59:46,0.9345399737358092
897789,2026-08-20 22:34:56,0.9347100257873536
897789,2026-08-20 23:00:45,0.934499979019165
