SecurityID,PriceDate,Price
22000,2026-09-20 13:15:48,107.98
22000,2026-09-20 13:30:48,108.17
22000,2026-09-20 13:45:48,108.33
22000,2026-09-20 14:00:54,108.41
22000,2026-09-20 14:15:48,108.54
22000,2026-09-20 14:30:48,108.14
22000,2026-09-20 14:45:48,108.18
22000,2026-09-20 15:00:53,108.34
22000,2026-09-20 15:15:48,108.28
22000,2026-09-20 15:30:49,108.16
22000,2026-09-20 15:45:48,108.16
22000,2026-09-20 16:00:54,108.28
22000,2026-09-20 16:15:48,108.13
22000,2026-09-20 16:30:50,108.14
22000,2026-09-20 16:45:48,108.2
22000,2026-09-20 17:00:58,108.23
22000,2026-09-20 17:15:48,108.25
22000,2026-09-20 17:30:51,108.11
22000,2026-09-20 17:45:48,108.33
22000,2026-09-20 18:01:01,108.68
22000,2026-09-20 18:15:48,108.86
22000,2026-09-20 18:30:54,109.39
22000,2026-09-20 18:45:48,110.42
22000,2026-09-20 19:01:01,109.99
22000,2026-09-20 19:15:48,109.8
22000,2026-09-20 19:30:54,109.74
22000,2026-09-20 19:45:48,110.36
22000,2026-09-20 20:01:06,109.93
22000,2026-09-20 20:15:48,109.78
22000,2026-09-20 20:30:55,110.29
22000,2026-09-20 20:45:49,109.89
22000,2026-09-20 21:01:04,109.37
22000,2026-09-20 21:15:48,109.9
22000,2026-09-20 21:30:52,110.02
22000,2026-09-20 21:45:48,110.42
22000,2026-09-20 22:01:03,110.42
22000,2026-09-20 22:15:48,110.23
22000,2026-09-20 22:30:53,110.32
22000,2026-09-20 22:45:48,110.44
22000,2026-09-20 23:00:54,110.08
22000,2026-09-20 23:15:48,109.69
22000,2026-09-20 23:30:53,109.9
22000,2026-09-20 23:45:48,109.7
22000,2026-09-21 00:00:54,110.0
22000,2026-09-21 00:15:48,110.41
22000,2026-09-21 00:30:54,110.5
22000,2026-09-21 00:45:48,110.27
22000,2026-09-21 01:01:01,110.84
22000,2026-09-21 01:15:48,110.66
22000,2026-09-21 01:30:51,110.7
22000,2026-09-21 01:45:48,111.06
22000,2026-09-21 02:01:02,111.24
22000,2026-09-21 02:15:48,112.36
22000,2026-09-21 02:30:50,112.29
22000,2026-09-21 02:45:48,112.38
22000,2026-09-21 03:00:57,112.27
22000,2026-09-21 03:15:48,112.65
22000,2026-09-21 03:30:51,112.51
22000,2026-09-21 03:45:48,112.4
22000,2026-09-21 04:00:59,110.91
22000,2026-09-21 04:15:48,111.48
22000,2026-09-21 04:30:49,111.59
22000,2026-09-21 04:45:48,111.43
22000,2026-09-21 05:00:57,111.35
22000,2026-09-21 05:15:48,111.41
22000,2026-09-21 05:30:48,111.76
22000,2026-09-21 05:45:48,111.68
22000,2026-09-21 06:00:54,111.55
22000,2026-09-21 06:15:50,111.32
22000,2026-09-21 06:30:48,111.05
22000,2026-09-21 06:45:48,111.49
22000,2026-09-21 07:00:50,111.4
22000,2026-09-21 07:15:48,111.34
22000,2026-09-21 07:30:48,111.95
22000,2026-09-21 07:45:48,111.98
22000,2026-09-21 08:00:50,111.9
22000,2026-09-21 08:15:48,111.9
22000,2026-09-21 08:30:48,112.39
22000,2026-09-21 08:45:48,111.88
22000,2026-09-21 09:00:50,112.13
22000,2026-09-21 09:15:48,111.89
22000,2026-09-21 09:30:48,111.63
22000,2026-09-21 09:45:48,111.59
22000,2026-09-21 10:00:51,112.22
22000,2026-09-21 10:15:48,112.76
22000,2026-09-21 10:30:48,113.44
22000,2026-09-21 10:45:48,115.2
22000,2026-09-21 11:00:50,115.07
22000,2026-09-21 11:15:48,115.28
22000,2026-09-21 11:30:48,116.08
22000,2026-09-21 11:45:48,116.24
22000,2026-09-21 12:00:51,115.75
22000,2026-09-21 12:15:48,115.72
22000,2026-09-21 12:30:48,115.77
22000,2026-09-21 12:45:48,115.83
22000,2026-09-21 13:00:51,115.89
22000,2026-09-21 13:15:48,116.43
22000,2026-09-21 13:30:51,116.42
22000,2026-09-21 13:45:48,116.78
22000,2026-09-21 14:00:56,116.68
22000,2026-09-21 14:15:48,116.71
22000,2026-09-21 14:30:48,116.38
22000,2026-09-21 14:45:48,116.55
22000,2026-09-21 15:00:56,116.76
22000,2026-09-21 15:15:48,117.08
22000,2026-09-21 15:30:50,117.43
22000,2026-09-21 15:45:48,117.36
22000,2026-09-21 16:00:57,118.16
22000,2026-09-21 16:15:48,118.24
22000,2026-09-21 16:30:50,118.36
22000,2026-09-21 16:45:48,117.81
22000,2026-09-21 17:01:00,118.25
22000,2026-09-21 17:15:48,118.33
22000,2026-09-21 17:30:53,117.66
22000,2026-09-21 17:45:48,117.89
22000,2026-09-21 18:01:02,117.79
22000,2026-09-21 18:15:48,118.1
22000,2026-09-21 18:30:53,117.68
22000,2026-09-21 18:45:48,117.52
22000,2026-09-21 19:01:05,117.59
22000,2026-09-21 19:15:48,117.59
22000,2026-09-21 19:30:52,117.49
22000,2026-09-21 19:45:48,117.49
22000,2026-09-21 20:01:00,116.99
22000,2026-09-21 20:15:49,117.59
22000,2026-09-21 20:30:55,117.36
22000,2026-09-21 20:45:48,117.31
22000,2026-09-21 21:00:52,117.71
22000,2026-09-21 21:15:48,117.64
22000,2026-09-21 21:30:53,117.85
22000,2026-09-21 21:45:48,118.15
22000,2026-09-21 22:01:05,118.34
22000,2026-09-21 22:15:48,118.47
22000,2026-09-21 22:30:54,118.86
22000,2026-09-21 22:45:48,118.56
22000,2026-09-21 23:00:55,119.07
22000,2026-09-21 23:15:48,118.87
22000,2026-09-21 23:30:55,119.19
22000,2026-09-21 23:45:49,119.53
22000,2026-09-22 00:01:03,119.2
22000,2026-09-22 00:15:51,119.21
22000,2026-09-22 00:30:56,119.35
22000,2026-09-22 00:45:48,119.11
22000,2026-09-22 01:00:57,119.49
22000,2026-09-22 01:15:48,119.52
22000,2026-09-22 01:30:54,118.9
22000,2026-09-22 01:45:48,118.62
22000,2026-09-22 02:01:10,118.78
22000,2026-09-22 02:15:49,118.65
22000,2026-09-22 02:30:53,119.12
22000,2026-09-22 02:45:48,119.26
22000,2026-09-22 03:01:04,117.91
22000,2026-09-22 03:15:49,118.06
22000,2026-09-22 03:30:55,117.82
22000,2026-09-22 03:45:48,117.68
22000,2026-09-22 04:01:02,117.55
22000,2026-09-22 04:15:48,117.44
22000,2026-09-22 04:30:54,117.55
22000,2026-09-22 04:45:48,117.88
22000,2026-09-22 05:01:01,116.7
22000,2026-09-22 05:15:48,116.76
22000,2026-09-22 05:30:51,116.62
22000,2026-09-22 05:45:48,116.64
22000,2026-09-22 06:00:56,116.68
22000,2026-09-22 06:15:48,117.04
22000,2026-09-22 06:30:48,116.68
22000,2026-09-22 06:45:48,116.52
22000,2026-09-22 07:00:52,116.25
22000,2026-09-22 07:15:48,116.28
22000,2026-09-22 07:30:48,115.69
22000,2026-09-22 07:45:48,116.85
22000,2026-09-22 08:00:50,116.95
22000,2026-09-22 08:15:49,116.57
22000,2026-09-22 08:30:48,116.51
22000,2026-09-22 08:45:48,116.61
22000,2026-09-22 09:00:50,116.52
22000,2026-09-22 09:15:48,116.68
22000,2026-09-22 09:30:48,116.29
22000,2026-09-22 09:45:48,116.27
22000,2026-09-22 10:00:50,116.32
22000,2026-09-22 10:15:48,116.45
22000,2026-09-22 10:30:48,115.91
22000,2026-09-22 10:45:48,117.24
22000,2026-09-22 11:00:50,117.39
22000,2026-09-22 11:15:48,117.0
22000,2026-09-22 11:30:48,117.03
22000,2026-09-22 11:45:48,117.25
22000,2026-09-22 12:00:51,117.4
22000,2026-09-22 12:15:48,117.11
22000,2026-09-22 12:30:48,116.6
22000,2026-09-22 12:45:48,116.59
22000,2026-09-22 13:00:50,116.88
22000,2026-09-22 13:15:48,116.84
22000,2026-09-22 13:30:49,116.92
22000,2026-09-22 13:45:48,117.38
22000,2026-09-22 14:00:58,117.3
22000,2026-09-22 14:15:48,116.85
22000,2026-09-22 14:30:51,117.56
22000,2026-09-22 14:45:48,117.32
22000,2026-09-22 15:00:57,117.47
22000,2026-09-22 15:15:48,117.5
22000,2026-09-22 15:30:52,116.89
22000,2026-09-22 15:45:48,117.39
22000,2026-09-22 16:00:57,117.66
22000,2026-09-22 16:15:48,117.67
22000,2026-09-22 16:30:51,116.93
22000,2026-09-22 16:45:48,116.49
22000,2026-09-22 17:00:59,116.83
22000,2026-09-22 17:15:48,117.15
22000,2026-09-22 17:30:52,117.41
22000,2026-09-22 17:45:48,117.66
22000,2026-09-22 18:01:01,117.35
22000,2026-09-22 18:15:48,116.77
22000,2026-09-22 18:30:55,116.95
22000,2026-09-22 18:45:48,117.21
22000,2026-09-22 19:01:00,117.42
22000,2026-09-22 19:15:48,117.84
22000,2026-09-22 19:30:52,118.02
22000,2026-09-22 19:45:48,117.74
22000,2026-09-22 20:01:06,117.9
22000,2026-09-22 20:15:48,118.04
22000,2026-09-22 20:30:52,117.75
22000,2026-09-22 20:45:48,118.15
22000,2026-09-22 21:00:57,118.19
22000,2026-09-22 21:15:48,118.24
22000,2026-09-22 21:30:53,118.58
22000,2026-09-22 21:45:48,118.35
22000,2026-09-22 22:00:58,118.19
22000,2026-09-22 22:15:48,117.96
22000,2026-09-22 22:30:52,118.26
22000,2026-09-22 22:45:49,118.07
22000,2026-09-22 23:01:00,118.0
22000,2026-09-22 23:15:48,117.75
22000,2026-09-22 23:30:52,117.95
22000,2026-09-22 23:45:48,118.08
22000,2026-09-23 00:00:59,118.25
22000,2026-09-23 00:15:48,117.85
22000,2026-09-23 00:30:52,118.17
22000,2026-09-23 00:45:48,118.7
22000,2026-09-23 01:00:56,118.5
22000,2026-09-23 01:15:48,119.11
22000,2026-09-23 01:30:51,118.61
22000,2026-09-23 01:45:48,118.51
22000,2026-09-23 02:01:05,118.42
22000,2026-09-23 02:15:48,118.75
22000,2026-09-23 02:30:50,119.11
22000,2026-09-23 02:45:48,118.77
22000,2026-09-23 03:00:58,118.89
22000,2026-09-23 03:15:48,119.0
22000,2026-09-23 03:30:50,118.98
22000,2026-09-23 03:45:48,118.24
22000,2026-09-23 04:00:58,118.24
22000,2026-09-23 04:15:48,118.14
22000,2026-09-23 04:30:51,118.37
22000,2026-09-23 04:45:48,118.39
22000,2026-09-23 05:00:54,118.43
22000,2026-09-23 05:15:48,118.6
22000,2026-09-23 05:30:48,119.03
22000,2026-09-23 05:45:48,119.44
22000,2026-09-23 06:00:56,119.0
22000,2026-09-23 06:15:48,119.26
22000,2026-09-23 06:30:48,119.44
22000,2026-09-23 06:45:48,119.49
22000,2026-09-23 07:00:51,119.37
22000,2026-09-23 07:15:48,119.18
22000,2026-09-23 07:30:48,118.99
22000,2026-09-23 07:45:48,118.92
22000,2026-09-23 08:00:50,118.42
22000,2026-09-23 08:15:48,118.74
22000,2026-09-23 08:30:48,118.68
22000,2026-09-23 08:45:49,119.27
22000,2026-09-23 09:00:49,118.86
22000,2026-09-23 09:15:48,118.8
22000,2026-09-23 09:30:48,118.74
22000,2026-09-23 09:45:48,117.7
22000,2026-09-23 10:00:51,118.0
22000,2026-09-23 10:15:48,117.98
22000,2026-09-23 10:30:49,117.94
22000,2026-09-23 10:45:48,117.86
22000,2026-09-23 11:00:51,117.35
22000,2026-09-23 11:15:48,117.54
22000,2026-09-23 11:30:48,117.54
22000,2026-09-23 11:45:49,117.4
22000,2026-09-23 12:00:52,117.54
22000,2026-09-23 12:15:48,117.38
22000,2026-09-23 12:30:48,117.27
22000,2026-09-23 12:45:48,117.52
22000,2026-09-23 13:00:52,117.65
22000,2026-09-23 13:15:48,117.29
22000,2026-09-23 13:30:48,116.72
22000,2026-09-23 13:45:48,116.68
22000,2026-09-23 14:00:57,117.05
22000,2026-09-23 14:15:48,116.93
22000,2026-09-23 14:30:49,117.11
22000,2026-09-23 14:45:48,116.91
22000,2026-09-23 15:00:59,116.85
22000,2026-09-23 15:15:48,116.29
22000,2026-09-23 15:30:52,116.78
22000,2026-09-23 15:45:48,116.85
22000,2026-09-23 16:00:55,116.91
22000,2026-09-23 16:15:48,114.47
22000,2026-09-23 16:30:51,113.45
22000,2026-09-23 16:45:48,114.59
22000,2026-09-23 17:00:58,115.06
22000,2026-09-23 17:15:48,115.78
22000,2026-09-23 17:30:53,115.0
22000,2026-09-23 17:45:49,114.51
22000,2026-09-23 18:01:00,113.93
22000,2026-09-23 18:15:48,114.95
22000,2026-09-23 18:30:52,114.91
22000,2026-09-23 18:45:48,114.66
22000,2026-09-23 19:00:58,114.38
22000,2026-09-23 19:15:50,113.93
22000,2026-09-23 19:30:52,114.21
22000,2026-09-23 19:45:49,114.58
22000,2026-09-23 20:01:02,114.4
22000,2026-09-23 20:15:48,114.18
22000,2026-09-23 20:30:52,114.14
22000,2026-09-23 20:45:48,114.23
275000,2026-06-25 11:00:00,0.8132
275000,2026-06-26 11:00:00,0.8085
275000,2026-06-27,0.8
275000,2026-06-29 11:00:00,0.8085
275000,2026-06-30,0.8
275000,2026-06-30 11:00:00,0.8096
275000,2026-07-01,0.8
275000,2026-07-01 11:00:00,0.8112
275000,2026-07-02 11:00:00,0.8071
275000,2026-07-03 11:00:00,0.8028
275000,2026-07-04,0.8
275000,2026-07-06 11:00:00,0.806
275000,2026-07-07 11:00:00,0.8063
275000,2026-07-10 16:00:00,0.80691
275000,2026-07-11,0.8
275000,2026-07-13 16:00:00,0.80996
275000,2026-07-14 16:00:00,0.81166
275000,2026-07-15 23:52:20,0.8045
275000,2026-07-16 23:15:24,0.8079
275000,2026-07-17 22:59:45,0.8069
275000,2026-07-19 23:06:41,0.8074
275000,2026-07-20 22:40:26,0.8103
275000,2026-07-21 22:36:01,0.8127
275000,2026-07-22 23:16:00,0.8144
275000,2026-07-23 23:14:00,0.81672
275000,2026-07-24 20:02:00,0.81829
275000,2026-07-25 23:14:00,0.8177
275000,2026-07-26 07:47:00,0.8177
275000,2026-07-27 18:45:00,0.819
275000,2026-07-27 22:49:52,0.8192999958992004
275000,2026-07-28 23:14:20,0.81821
275000,2026-07-29 23:55:44,0.81352
275000,2026-07-30 22:41:16,0.80523
275000,2026-07-31,0.8
275000,2026-07-31 23:36:13,0.8074
275000,2026-08-01,0.8
275000,2026-08-01 07:58:30,0.8074
275000,2026-08-03 22:42:51,0.81024
275000,2026-08-04 22:49:32,0.80899
275000,2026-08-05 23:43:51,0.80679
275000,2026-08-06 17:11:39,0.81071
275000,2026-08-07 22:50:59,0.807669997215271
275000,2026-08-08,0.8
275000,2026-08-10 22:53:18,0.8101000189781189
275000,2026-08-11 04:35:16,0.8102200031280518
275000,2026-08-11 22:46:23,0.8109099864959717
275000,2026-08-12 23:05:59,0.8133999705314636
275000,2026-08-13 21:35:56,0.8143
275000,2026-08-13 23:07:19,0.8139399886131287
275000,2026-08-14 06:16:24,0.8135
275000,2026-08-14 22:57:21,0.8141199946403503
275000,2026-08-15 02:00:00,0.8134
275000,2026-08-17 05:52:22,0.8118
275000,2026-08-17 22:58:28,0.8110100030899048
275000,2026-08-18 22:58:07,0.8123700022697449
275000,2026-08-19 22:58:39,0.7973499894142151
275000,2026-08-20 23:00:45,0.7998600006103516
275000,2026-08-21 22:58:37,0.8008400201797485
275000,2026-08-22 02:00:00,0.8013
275000,2026-08-24 22:59:42,0.802299976348877
275000,2026-08-25 23:00:46,0.801289975643158
275000,2026-08-26 23:44:33,0.8048700094223022
275000,2026-08-27 15:03:13,0.803820013999939
275000,2026-08-28 16:25:40,0.8096699714660645
275000,2026-08-29 00:41:36,0.8093000054359436
275000,2026-08-30 02:00:00,0.8097
275000,2026-08-31 22:03:22,0.8083699941635132
275000,2026-08-31 23:45:50,0.808
275000,2026-09-01 05:38:22,0.8096
275000,2026-09-01 14:11:52,0.8099600076675415
275000,2026-09-01 23:45:50,0.8112
275000,2026-09-02 23:45:50,0.8125
275000,2026-09-03 23:45:22,0.8065
275000,2026-09-04 23:45:20,0.809
275000,2026-09-05 00:45:22,0.809
275000,2026-09-05 19:00:00,0.8101
275000,2026-09-07 05:00:39,0.8108
275000,2026-09-07 05:15:38,0.8107
275000,2026-09-07 05:30:39,0.8105
275000,2026-09-07 05:45:38,0.8107
275000,2026-09-07 06:00:39,0.8105
275000,2026-09-07 06:15:38,0.8106
275000,2026-09-07 06:30:38,0.8107
275000,2026-09-07 06:45:38,0.8106
275000,2026-09-07 07:00:38,0.8105
275000,2026-09-07 07:15:38,0.8106
275000,2026-09-07 07:30:38,0.8106
275000,2026-09-07 07:45:16,0.8106
275000,2026-09-07 08:00:50,0.8105
275000,2026-09-07 08:15:38,0.8109
275000,2026-09-07 08:30:41,0.8104
275000,2026-09-07 08:45:34,0.81
275000,2026-09-07 09:00:42,0.8104
275000,2026-09-07 09:15:35,0.8108
275000,2026-09-07 09:30:39,0.8102
275000,2026-09-07 09:45:34,0.8106
275000,2026-09-07 10:00:49,0.8098
275000,2026-09-07 10:15:34,0.809
275000,2026-09-07 10:30:37,0.8086
275000,2026-09-07 10:45:35,0.8091
275000,2026-09-07 11:00:44,0.8094
275000,2026-09-07 11:16:08,0.8091
275000,2026-09-07 11:31:10,0.809
275000,2026-09-07 11:46:08,0.809
275000,2026-09-07 12:01:17,0.8089
275000,2026-09-07 12:16:09,0.8088
275000,2026-09-07 12:31:13,0.8086
275000,2026-09-07 12:46:08,0.8087
275000,2026-09-07 13:01:04,0.8088
275000,2026-09-07 13:16:01,0.809
275000,2026-09-07 13:31:01,0.8089
275000,2026-09-07 13:46:01,0.8088
275000,2026-09-07 14:01:10,0.8089
275000,2026-09-07 14:16:03,0.8094
275000,2026-09-07 14:31:06,0.809
275000,2026-09-07 14:46:03,0.8087
275000,2026-09-07 15:01:09,0.809
275000,2026-09-07 15:16:03,0.809
275000,2026-09-07 15:31:03,0.8092
275000,2026-09-07 15:46:03,0.8092
275000,2026-09-07 16:01:06,0.8089
275000,2026-09-07 16:16:03,0.8087
275000,2026-09-07 16:31:04,0.8089
275000,2026-09-07 16:46:03,0.8089
275000,2026-09-07 17:01:10,0.8089
275000,2026-09-07 17:16:03,0.8091
275000,2026-09-07 17:31:05,0.8087
275000,2026-09-07 17:46:03,0.809
275000,2026-09-07 18:01:14,0.8092
275000,2026-09-07 18:16:03,0.8091
275000,2026-09-07 18:31:03,0.8092
275000,2026-09-07 18:46:03,0.8089
275000,2026-09-07 19:01:08,0.8091
275000,2026-09-07 19:16:03,0.8091
275000,2026-09-07 19:31:04,0.8093
275000,2026-09-07 19:46:03,0.8093
275000,2026-09-07 20:01:12,0.8093
275000,2026-09-07 20:16:03,0.8094
275000,2026-09-07 20:31:03,0.8095
275000,2026-09-07 20:46:03,0.8094
275000,2026-09-07 21:01:07,0.8096
275000,2026-09-07 21:16:03,0.8095
275000,2026-09-07 21:31:04,0.8096
275000,2026-09-07 21:46:03,0.8096
275000,2026-09-07 22:01:06,0.8096
275000,2026-09-07 22:16:03,0.8095
275000,2026-09-07 22:31:04,0.8096
275000,2026-09-07 22:46:03,0.8095
275000,2026-09-07 23:01:07,0.8084
275000,2026-09-07 23:16:00,0.8086
275000,2026-09-07 23:31:00,0.809
275000,2026-09-07 23:46:00,0.8092
275000,2026-09-08 00:01:04,0.8094
275000,2026-09-08 00:16:00,0.8093
275000,2026-09-08 00:31:01,0.8092
275000,2026-09-08 00:46:00,0.8093
275000,2026-09-08 05:01:02,0.8094
275000,2026-09-08 05:15:58,0.8092
275000,2026-09-08 05:30:58,0.8092
275000,2026-09-08 05:45:58,0.8092
275000,2026-09-08 06:01:01,0.8094
275000,2026-09-08 06:15:58,0.8095
275000,2026-09-08 06:30:58,0.8094
275000,2026-09-08 06:45:58,0.8092
275000,2026-09-08 07:01:01,0.8093
275000,2026-09-08 07:15:58,0.8091
275000,2026-09-08 07:30:58,0.8093
275000,2026-09-08 07:45:58,0.8089
275000,2026-09-08 08:01:08,0.8084
275000,2026-09-08 08:16:01,0.8086
275000,2026-09-08 08:31:04,0.8091
275000,2026-09-08 08:46:01,0.8096
275000,2026-09-08 09:01:08,0.8102
275000,2026-09-08 09:16:01,0.8104
275000,2026-09-08 09:31:03,0.8108
275000,2026-09-08 09:46:01,0.8108
275000,2026-09-08 10:01:11,0.8108
275000,2026-09-08 10:16:01,0.8112
275000,2026-09-08 10:31:03,0.8109
275000,2026-09-08 10:46:01,0.8113
275000,2026-09-08 11:01:08,0.8117
275000,2026-09-08 11:16:01,0.8118
275000,2026-09-08 11:31:02,0.8116
275000,2026-09-08 11:46:01,0.8114
275000,2026-09-08 12:01:06,0.8113
275000,2026-09-08 12:16:01,0.8111
275000,2026-09-08 12:31:01,0.8114
275000,2026-09-08 12:46:01,0.8119
275000,2026-09-08 13:01:06,0.8118
275000,2026-09-08 13:16:01,0.8116
275000,2026-09-08 13:31:01,0.8114
275000,2026-09-08 13:46:01,0.8115
275000,2026-09-08 14:01:08,0.8116
275000,2026-09-08 14:16:03,0.8118
275000,2026-09-08 14:31:05,0.811
275000,2026-09-08 14:46:03,0.8108
275000,2026-09-08 15:01:08,0.8098
275000,2026-09-08 15:16:04,0.8094
275000,2026-09-08 15:31:05,0.8095
275000,2026-09-08 15:46:07,0.8094
275000,2026-09-08 16:01:12,0.8092
275000,2026-09-08 16:16:05,0.8099
275000,2026-09-08 16:31:04,0.8092
275000,2026-09-08 16:46:05,0.8083
275000,2026-09-08 17:01:10,0.8085
275000,2026-09-08 17:16:04,0.8083
275000,2026-09-08 17:31:04,0.8088
275000,2026-09-08 17:46:04,0.809
275000,2026-09-08 18:01:09,0.8091
275000,2026-09-08 18:16:03,0.8097
275000,2026-09-08 18:31:05,0.8093
275000,2026-09-08 18:46:03,0.8097
275000,2026-09-08 19:01:09,0.8091
275000,2026-09-08 19:16:04,0.809
275000,2026-09-08 19:31:04,0.809
275000,2026-09-08 19:46:03,0.8091
275000,2026-09-08 20:01:08,0.8089
275000,2026-09-08 20:16:04,0.8091
275000,2026-09-08 20:31:04,0.8091
275000,2026-09-08 20:46:06,0.8088
275000,2026-09-08 21:01:08,0.8091
275000,2026-09-08 21:16:04,0.8093
275000,2026-09-08 21:31:04,0.8094
275000,2026-09-08 21:46:03,0.8092
275000,2026-09-08 22:01:09,0.8096
275000,2026-09-08 22:16:03,0.8097
275000,2026-09-08 22:31:04,0.8097
275000,2026-09-08 22:46:04,0.8097
275000,2026-09-08 23:01:02,0.8092
275000,2026-09-08 23:16:00,0.8087
275000,2026-09-08 23:31:00,0.8087
275000,2026-09-08 23:46:00,0.8092
275000,2026-09-09 00:01:05,0.8095
275000,2026-09-09 00:16:00,0.8093
275000,2026-09-09 00:31:00,0.8092
275000,2026-09-09 00:46:00,0.8093
275000,2026-09-09 05:01:03,0.8092
275000,2026-09-09 05:15:58,0.8092
275000,2026-09-09 05:30:59,0.8092
275000,2026-09-09 05:45:58,0.8088
275000,2026-09-09 06:01:02,0.809
275000,2026-09-09 06:15:58,0.8088
275000,2026-09-09 06:30:58,0.8087
275000,2026-09-09 06:45:58,0.8089
275000,2026-09-09 07:01:04,0.8087
275000,2026-09-09 07:15:58,0.8085
275000,2026-09-09 07:30:58,0.8084
275000,2026-09-09 07:45:58,0.8086
275000,2026-09-09 08:01:04,0.8084
275000,2026-09-09 08:16:01,0.8079
275000,2026-09-09 08:31:04,0.8083
275000,2026-09-09 08:46:01,0.8085
275000,2026-09-09 09:01:06,0.8082
275000,2026-09-09 09:16:01,0.808
275000,2026-09-09 09:31:04,0.8084
275000,2026-09-09 09:46:01,0.8082
275000,2026-09-09 10:01:08,0.8082
275000,2026-09-09 10:16:02,0.8086
275000,2026-09-09 10:31:03,0.8091
275000,2026-09-09 10:46:02,0.8092
275000,2026-09-09 11:01:04,0.8096
275000,2026-09-09 11:16:01,0.8096
275000,2026-09-09 11:31:01,0.8097
275000,2026-09-09 11:46:01,0.81
275000,2026-09-09 12:01:03,0.8102
275000,2026-09-09 12:16:02,0.8104
275000,2026-09-09 12:31:01,0.81
275000,2026-09-09 12:46:01,0.8095
275000,2026-09-09 13:01:04,0.8092
275000,2026-09-09 13:16:01,0.8091
275000,2026-09-09 13:31:01,0.8081
275000,2026-09-09 13:46:02,0.8082
275000,2026-09-09 14:01:07,0.8076
275000,2026-09-09 14:16:03,0.807
275000,2026-09-09 14:31:06,0.8077
275000,2026-09-09 14:46:03,0.8074
275000,2026-09-09 15:01:08,0.8078
275000,2026-09-09 15:16:03,0.8076
275000,2026-09-09 15:31:07,0.8072
275000,2026-09-09 15:46:03,0.8073
275000,2026-09-09 16:01:09,0.807
275000,2026-09-09 16:16:03,0.8069
275000,2026-09-09 16:31:04,0.8077
275000,2026-09-09 16:46:04,0.808
275000,2026-09-09 17:01:07,0.8074
275000,2026-09-09 17:16:03,0.8105
275000,2026-09-09 17:31:04,0.8102
275000,2026-09-09 17:46:03,0.8099
275000,2026-09-09 18:01:18,0.8104
275000,2026-09-09 18:16:12,0.8105
275000,2026-09-09 18:31:08,0.8104
275000,2026-09-09 18:46:03,0.8099
275000,2026-09-09 19:01:09,0.8099
275000,2026-09-09 19:16:03,0.8097
275000,2026-09-09 19:31:03,0.8096
275000,2026-09-09 19:46:04,0.8095
275000,2026-09-09 20:01:10,0.8095
275000,2026-09-09 20:16:03,0.8097
275000,2026-09-09 20:31:04,0.8099
275000,2026-09-09 20:46:03,0.8102
275000,2026-09-09 21:01:07,0.8104
275000,2026-09-09 21:16:03,0.8106
275000,2026-09-09 21:31:04,0.8104
275000,2026-09-09 21:46:03,0.8103
275000,2026-09-09 22:01:07,0.8103
275000,2026-09-09 22:16:03,0.8105
275000,2026-09-09 22:31:05,0.8104
275000,2026-09-09 22:46:03,0.8102
275000,2026-09-09 23:01:07,0.8091
275000,2026-09-09 23:16:00,0.8088
275000,2026-09-09 23:31:00,0.8088
275000,2026-09-09 23:46:00,0.8088
275000,2026-09-10 00:01:12,0.8099
275000,2026-09-10 00:16:00,0.8098
275000,2026-09-10 00:30:17,0.8095
275000,2026-09-10 00:45:12,0.8095
275000,2026-09-10 05:00:17,0.8088
275000,2026-09-10 05:15:12,0.8091
275000,2026-09-10 05:30:13,0.8091
275000,2026-09-10 05:45:12,0.8091
275000,2026-09-10 06:00:15,0.809
275000,2026-09-10 06:15:12,0.8089
275000,2026-09-10 06:30:17,0.8091
275000,2026-09-10 06:45:12,0.8091
275000,2026-09-10 07:00:14,0.8093
275000,2026-09-10 07:15:12,0.809
275000,2026-09-10 07:30:13,0.8091
275000,2026-09-10 07:45:12,0.809
275000,2026-09-10 07:45:51,0.809
275000,2026-09-10 08:00:20,0.8087
275000,2026-09-10 08:15:20,0.8088
275000,2026-09-10 08:30:20,0.8086
275000,2026-09-10 08:45:20,0.8088
275000,2026-09-10 09:00:20,0.8088
275000,2026-09-10 09:15:20,0.8094
275000,2026-09-10 09:30:20,0.8094
275000,2026-09-10 09:45:20,0.8094
275000,2026-09-10 10:00:20,0.8093
275000,2026-09-10 10:15:19,0.8098
275000,2026-09-10 10:30:20,0.8098
275000,2026-09-10 10:45:20,0.8103
275000,2026-09-10 11:00:20,0.8101
275000,2026-09-10 11:15:20,0.8098
275000,2026-09-10 11:30:20,0.8106
275000,2026-09-10 11:45:20,0.8109
275000,2026-09-10 12:00:20,0.8106
275000,2026-09-10 12:15:20,0.8103
275000,2026-09-10 12:30:20,0.8109
275000,2026-09-10 12:45:20,0.8114
275000,2026-09-10 13:00:20,0.8111
275000,2026-09-10 13:15:20,0.8115
275000,2026-09-10 13:30:20,0.8114
275000,2026-09-10 13:45:20,0.8111
275000,2026-09-10 14:00:21,0.8117
275000,2026-09-10 14:15:21,0.8121
275000,2026-09-10 14:30:21,0.8121
275000,2026-09-10 14:45:21,0.8136
275000,2026-09-10 15:00:21,0.813
275000,2026-09-10 15:15:23,0.8137
275000,2026-09-10 15:30:23,0.8128
275000,2026-09-10 15:45:22,0.8121
275000,2026-09-10 16:00:22,0.8122
