SecurityID,PriceDate,Price
275000,2026-08-12 10:41:37,0.8125100135803223
275000,2026-08-12 11:30:07,0.8118399977684021
275000,2026-08-12 12:30:46,0.8118399977684021
275000,2026-08-12 14:05:04,0.810699999332428
275000,2026-08-12 15:18:18,0.8117499947547913
275000,2026-08-12 16:13:50,0.8121700286865234
275000,2026-08-12 17:17:31,0.8131499886512756
275000,2026-08-12 18:10:45,0.8134599924087524
275000,2026-08-12 19:31:23,0.8136799931526184
275000,2026-08-12 20:21:00,0.8138099908828735
275000,2026-08-12 21:08:41,0.8125
275000,2026-08-12 22:06:32,0.8135200142860413
275000,2026-08-12 23:05:59,0.8133999705314636
275000,2026-08-13 05:42:16,0.8136699795722961
275000,2026-08-13 07:03:13,0.8138200044631958
275000,2026-08-13 08:39:40,0.8129000067710876
275000,2026-08-13 09:46:16,0.8122599720954895
275000,2026-08-13 11:02:15,0.812030017375946
275000,2026-08-13 11:55:17,0.8124399781227112
275000,2026-08-13 12:53:09,0.8117
275000,2026-08-13 13:17:55,0.8118500113487244
275000,2026-08-13 14:35:01,0.8118900060653687
275000,2026-08-13 15:36:06,0.8126299977302551
275000,2026-08-13 16:32:46,0.8133299946784973
275000,2026-08-13 17:39:11,0.8134300112724304
275000,2026-08-13 18:35:50,0.8135200142860413
275000,2026-08-13 19:42:23,0.81427001953125
275000,2026-08-13 20:21:16,0.814490020275116
275000,2026-08-13 21:09:27,0.8138099908828735
275000,2026-08-13 21:35:56,0.8143
275000,2026-08-13 22:06:45,0.8140199780464172
275000,2026-08-13 23:07:19,0.8139399886131287
275000,2026-08-14 05:40:18,0.8133699893951416
275000,2026-08-14 06:16:24,0.8135
275000,2026-08-14 06:58:49,0.8135700225830078
275000,2026-08-14 08:19:17,0.8136500120162964
275000,2026-08-14 09:30:10,0.8130900263786316
275000,2026-08-14 10:38:13,0.8133999705314636
275000,2026-08-14 11:25:46,0.8123000264167786
275000,2026-08-14 12:28:09,0.8113300204277039
275000,2026-08-14 14:01:18,0.8110700249671936
275000,2026-08-14 15:00:49,0.8114100098609924
275000,2026-08-14 15:58:59,0.8115699887275696
275000,2026-08-14 16:58:38,0.8125900030136108
275000,2026-08-14 17:55:01,0.8132200241088867
275000,2026-08-14 18:58:09,0.8130000233650208
275000,2026-08-14 19:50:20,0.8134099841117859
275000,2026-08-14 20:34:19,0.8133100271224976
275000,2026-08-14 21:01:06,0.8141199946403503
275000,2026-08-14 21:33:33,0.8141199946403503
275000,2026-08-14 21:57:19,0.8141199946403503
275000,2026-08-14 22:26:24,0.813
275000,2026-08-14 22:57:21,0.8141199946403503
275000,2026-08-15 02:00:00,0.8134
275000,2026-08-17 04:45:28,0.811269998550415
275000,2026-08-17 05:37:35,0.8114299774169922
275000,2026-08-17 05:52:22,0.8118
275000,2026-08-17 06:04:38,0.8111299872398376
275000,2026-08-17 07:27:01,0.8091999888420105
275000,2026-08-17 08:23:21,0.8080499768257141
275000,2026-08-17 09:06:03,0.8090000152587891
275000,2026-08-17 10:01:00,0.8097400069236755
275000,2026-08-17 10:40:05,0.8102700114250183
275000,2026-08-17 11:01:54,0.8103899955749512
275000,2026-08-17 11:34:23,0.8100699782371521
275000,2026-08-17 11:57:09,0.8098700046539307
275000,2026-08-17 12:49:53,0.8100600242614746
275000,2026-08-17 13:41:31,0.8093299865722656
275000,2026-08-17 14:05:32,0.8088899850845337
275000,2026-08-17 14:49:25,0.8093100190162659
897789,2026-05-19 23:59:00,0.915
897789,2026-05-20 23:59:00,0.9165
897789,2026-05-21 23:59:00,0.9145
897789,2026-05-22 23:59:00,0.9119
897789,2026-05-23,0.91
897789,2026-05-25 23:59:00,0.9099
897789,2026-05-26 23:59:00,0.9136
897789,2026-05-27 23:59:00,0.9153
897789,2026-05-28 23:59:00,0.9167
897789,2026-05-29 23:59:00,0.9111
897789,2026-05-30,0.91
897789,2026-05-31 07:20:00,0.9225
897789,2026-06-01 23:59:00,0.9128
897789,2026-06-02 23:59:00,0.9149
897789,2026-06-03 23:59:00,0.9167
897789,2026-06-04,0.91
897789,2026-06-04 23:59:00,0.9168
897789,2026-06-05 23:59:00,0.9175
897789,2026-06-06,0.91
897789,2026-06-08 23:59:00,0.9187
897789,2026-06-09 23:59:00,0.9206
897789,2026-06-10 23:59:00,0.9222
897789,2026-06-11 23:59:00,0.9221
897789,2026-06-12 23:59:00,0.9217
897789,2026-06-15 23:59:00,0.9212
897789,2026-06-16 23:59:00,0.9224
897789,2026-06-17,0.92
897789,2026-06-17 23:59:00,0.9193
897789,2026-06-18 23:59:00,0.9218
897789,2026-06-19 23:59:00,0.9248
897789,2026-06-20,0.92
897789,2026-06-22 23:59:00,0.9257
897789,2026-06-23 23:59:00,0.9225
897789,2026-06-24 23:59:00,0.9216
897789,2026-06-25 23:59:00,0.9223
897789,2026-06-26 23:59:00,0.9218
897789,2026-06-27,0.92
897789,2026-06-29 23:59:00,0.9222
897789,2026-06-30,0.92
897789,2026-06-30 08:54:12,0.923
897789,2026-07-01,0.92
897789,2026-07-01 23:59:00,0.9234
897789,2026-07-02 23:59:00,0.92
897789,2026-07-03 23:59:00,0.919
897789,2026-07-04,0.91
897789,2026-07-06 23:59:00,0.9201
897789,2026-07-07 23:59:00,0.9218
897789,2026-07-08 23:59:00,0.9222
897789,2026-07-09 23:59:00,0.9227
897789,2026-07-10 16:00:00,0.9223
897789,2026-07-11,0.92
897789,2026-07-13 16:00:00,0.9253
897789,2026-07-14 16:00:00,0.9257
897789,2026-07-15 23:52:20,0.9225
897789,2026-07-16 23:15:17,0.9249
897789,2026-07-17 23:29:05,0.923
897789,2026-07-19 23:06:23,0.923
897789,2026-07-20 22:40:26,0.9248
897789,2026-07-21 22:36:05,0.9265
897789,2026-07-22 00:12:33,0.9264
897789,2026-07-22 19:44:00,0.9296
897789,2026-07-22 23:16:00,0.92913
897789,2026-07-23 09:37:00,0.9298
897789,2026-07-23 14:33:00,0.92861
897789,2026-07-23 23:14:00,0.92932
897789,2026-07-24 00:12:00,0.92933
897789,2026-07-24 20:02:00,0.93037
897789,2026-07-25 23:14:00,0.92965
897789,2026-07-26 07:47:00,0.92965
897789,2026-07-27 10:08:00,0.92855
897789,2026-07-27 18:45:00,0.93113
897789,2026-07-27 22:49:52,0.9312999844551086
897789,2026-07-28 00:01:15,0.9314000010490416
897789,2026-07-28 01:32:58,0.9312899708747864
897789,2026-07-28 07:10:53,0.93122
897789,2026-07-28 09:59:11,0.93178
897789,2026-07-28 12:40:33,0.93154
897789,2026-07-28 14:51:14,0.93167
897789,2026-07-28 17:16:18,0.93141
897789,2026-07-28 18:57:40,0.93197
897789,2026-07-28 20:15:00,0.93217
897789,2026-07-28 23:14:20,0.9322
897789,2026-07-29 00:32:57,0.93295
897789,2026-07-29 07:06:10,0.93169
897789,2026-07-29 07:17:44,0.93164
897789,2026-07-29 10:03:52,0.93327
897789,2026-07-29 13:01:53,0.93365
897789,2026-07-29 14:24:18,0.93313
897789,2026-07-29 15:13:36,0.93277
897789,2026-07-29 17:28:12,0.93336
897789,2026-07-29 18:50:39,0.93385
897789,2026-07-29 20:03:38,0.93344
897789,2026-07-29 21:51:52,0.9333
897789,2026-07-29 22:49:25,0.93279
897789,2026-07-29 23:55:44,0.93265
897789,2026-07-30 00:57:09,0.93349
897789,2026-07-30 06:35:59,0.9338
897789,2026-07-30 06:44:03,0.93387
897789,2026-07-30 06:51:30,0.93397
897789,2026-07-30 06:54:45,0.93394
897789,2026-07-30 09:31:48,0.93411
897789,2026-07-30 12:20:06,0.93286
897789,2026-07-30 14:11:07,0.93208
897789,2026-07-30 16:40:38,0.92936
897789,2026-07-30 18:23:27,0.92772
897789,2026-07-30 20:24:57,0.92779
897789,2026-07-30 21:19:52,0.9278
897789,2026-07-30 22:41:16,0.9282
897789,2026-07-31,0.93
897789,2026-07-31 00:07:39,0.92794
897789,2026-07-31 01:31:40,0.9285
897789,2026-07-31 07:31:39,0.92894
897789,2026-07-31 10:41:52,0.92943
897789,2026-07-31 13:25:55,0.93051
897789,2026-07-31 15:13:40,0.93155
897789,2026-07-31 17:36:34,0.93068
897789,2026-07-31 19:24:18,0.93148
897789,2026-07-31 20:52:05,0.93186
897789,2026-07-31 22:16:15,0.93167
897789,2026-07-31 23:36:13,0.93062
897789,2026-08-01,0.93
897789,2026-08-01 00:56:10,0.93062
897789,2026-08-01 06:52:05,0.93062
897789,2026-08-01 07:58:30,0.93062
897789,2026-08-03 07:37:28,0.93231
897789,2026-08-03 11:33:35,0.93141
897789,2026-08-03 14:52:34,0.93249
897789,2026-08-03 17:40:10,0.93315
897789,2026-08-03 19:46:34,0.93314
897789,2026-08-03 21:24:11,0.9325
897789,2026-08-03 22:42:51,0.9325
897789,2026-08-04 00:03:34,0.93239
897789,2026-08-04 01:34:17,0.93228
897789,2026-08-04 07:00:11,0.93247
897789,2026-08-04 09:44:46,0.9326
897789,2026-08-04 12:32:19,0.93232
897789,2026-08-04 14:56:48,0.93117
897789,2026-08-04 17:24:01,0.93236
897789,2026-08-04 19:11:40,0.9331
897789,2026-08-04 21:06:00,0.93313
897789,2026-08-04 22:49:32,0.9329
897789,2026-08-05 00:07:15,0.93288
897789,2026-08-05 01:31:46,0.93328
897789,2026-08-05 07:11:09,0.93224
897789,2026-08-05 10:01:10,0.93357
897789,2026-08-05 12:59:09,0.93418
897789,2026-08-05 14:58:17,0.93445
897789,2026-08-05 15:16:25,0.93401
897789,2026-08-05 15:48:43,0.93304
897789,2026-08-05 17:16:00,0.93219
897789,2026-08-05 18:59:44,0.93258
897789,2026-08-05 20:27:17,0.93243
897789,2026-08-05 22:08:32,0.93237
897789,2026-08-05 23:43:51,0.93222
897789,2026-08-06 00:53:35,0.9324
897789,2026-08-06 07:12:35,0.93243
897789,2026-08-06 09:59:57,0.93335
897789,2026-08-06 12:46:36,0.93409
897789,2026-08-06 14:53:39,0.93337
897789,2026-08-06 17:11:39,0.93487
897789,2026-08-07 00:11:04,0.9363200068473816
897789,2026-08-07 05:00:27,0.9363999962806702
897789,2026-08-07 06:14:03,0.9358400106430054
897789,2026-08-07 07:49:18,0.9351800084114076
897789,2026-08-07 09:12:01,0.9345300197601318
897789,2026-08-07 10:16:31,0.9341300129890442
897789,2026-08-07 11:13:11,0.9339399933815002
897789,2026-08-07 12:03:38,0.9344199895858764
897789,2026-08-07 13:44:39,0.9339900016784668
897789,2026-08-07 15:03:22,0.9338799715042114
897789,2026-08-07 16:06:22,0.9335399866104126
897789,2026-08-07 17:13:34,0.933650016784668
897789,2026-08-07 18:08:02,0.9337599873542786
897789,2026-08-07 19:25:53,0.9336299896240234
897789,2026-08-07 20:22:30,0.9337400197982788
897789,2026-08-07 21:09:24,0.933459997177124
897789,2026-08-07 22:01:18,0.933459997177124
897789,2026-08-07 22:50:59,0.933459997177124
897789,2026-08-08,0.93
897789,2026-08-10 04:47:22,0.9346799850463868
897789,2026-08-10 06:17:42,0.934689998626709
897789,2026-08-10 08:10:35,0.9333800077438354
897789,2026-08-10 09:53:34,0.9339600205421448
897789,2026-08-10 11:16:18,0.9340999722480774
897789,2026-08-10 12:05:18,0.9341099858283995
897789,2026-08-10 13:50:33,0.9351300001144408
897789,2026-08-10 15:09:23,0.9344199895858764
897789,2026-08-10 16:13:23,0.9347100257873536
897789,2026-08-10 17:14:56,0.9349799752235411
897789,2026-08-10 18:08:59,0.9350500106811525
897789,2026-08-10 19:26:29,0.9351199865341188
897789,2026-08-10 20:22:46,0.9351199865341188
897789,2026-08-10 21:11:38,0.9346699714660645
897789,2026-08-10 22:02:59,0.9350500106811525
897789,2026-08-10 22:53:18,0.9351400136947632
897789,2026-08-11 04:35:16,0.9351599812507628
897789,2026-08-11 06:11:53,0.9352200031280518
897789,2026-08-11 07:42:34,0.9352099895477296
897789,2026-08-11 08:37:56,0.935479998588562
897789,2026-08-11 09:40:01,0.9356799721717834
897789,2026-08-11 10:32:49,0.935230016708374
897789,2026-08-11 11:27:45,0.9351800084114076
897789,2026-08-11 12:27:51,0.9354000091552734
897789,2026-08-11 14:04:46,0.93545001745224
897789,2026-08-11 15:26:00,0.9360799789428712
897789,2026-08-11 16:32:46,0.935949981212616
897789,2026-08-11 17:37:36,0.9366000294685364
897789,2026-08-11 18:32:33,0.9360799789428712
897789,2026-08-11 19:43:25,0.936240017414093
897789,2026-08-11 20:49:35,0.9360600113868712
897789,2026-08-11 21:52:14,0.9358000159263612
897789,2026-08-11 22:46:23,0.935920000076294
897789,2026-08-12 05:40:03,0.9367200136184692
897789,2026-08-12 06:58:14,0.9362199902534484
897789,2026-08-12 08:20:16,0.9372900128364564
897789,2026-08-12 09:35:22,0.9371399879455566
897789,2026-08-12 10:41:37,0.9373300075531006
897789,2026-08-12 11:30:07,0.9367700219154358
897789,2026-08-12 12:30:46,0.9366499781608582
897789,2026-08-12 14:05:04,0.9366700053215028
897789,2026-08-12 15:18:18,0.936710000038147
897789,2026-08-12 16:13:50,0.9369300007820128
897789,2026-08-12 17:17:31,0.937309980392456
897789,2026-08-12 18:10:45,0.9373400211334229
897789,2026-08-12 19:31:23,0.9375
897789,2026-08-12 20:21:00,0.9376099705696106
897789,2026-08-12 21:08:41,0.9366899728775024
897789,2026-08-12 22:06:32,0.9375699758529664
897789,2026-08-12 23:05:59,0.9375799894332886
897789,2026-08-13 05:42:16,0.937749981880188
897789,2026-08-13 07:03:13,0.937470018863678
897789,2026-08-13 08:39:40,0.9369199872016908
897789,2026-08-13 09:46:16,0.9366400241851808
897789,2026-08-13 11:02:15,0.9367200136184692
897789,2026-08-13 11:55:17,0.937030017375946
897789,2026-08-13 12:53:09,0.9364
897789,2026-08-13 13:17:55,0.9369199872016908
897789,2026-08-13 14:35:01,0.9369099736213684
897789,2026-08-13 15:36:06,0.937250018119812
897789,2026-08-13 16:32:46,0.9374399781227112
897789,2026-08-13 17:39:11,0.9376999735832214
897789,2026-08-13 18:35:50,0.9379299879074096
897789,2026-08-13 19:42:23,0.9387699961662292
897789,2026-08-13 20:21:16,0.9387999773025512
897789,2026-08-13 21:09:27,0.938040018081665
897789,2026-08-13 21:36:48,0.9388
897789,2026-08-13 22:06:45,0.9384899735450744
897789,2026-08-13 23:07:19,0.938289999961853
897789,2026-08-14 05:40:18,0.938669979572296
897789,2026-08-14 06:17:53,0.9387
897789,2026-08-14 06:58:49,0.9391899704933168
897789,2026-08-14 08:19:17,0.9394099712371826
897789,2026-08-14 09:30:10,0.9394099712371826
897789,2026-08-14 10:38:13,0.9397500157356262
897789,2026-08-14 11:25:46,0.9392600059509276
897789,2026-08-14 12:28:09,0.9384899735450744
897789,2026-08-14 14:01:18,0.9391499757766724
897789,2026-08-14 15:00:49,0.9396399855613708
897789,2026-08-14 15:58:59,0.9397900104522704
897789,2026-08-14 16:58:38,0.940209984779358
897789,2026-08-14 17:55:01,0.9403899908065796
897789,2026-08-14 18:58:09,0.940339982509613
897789,2026-08-14 19:50:20,0.9408900141716005
897789,2026-08-14 20:34:19,0.9409000277519226
897789,2026-08-14 21:01:06,0.9409000277519226
897789,2026-08-14 21:33:33,0.9405500292778016
897789,2026-08-14 21:57:19,0.9405500292778016
897789,2026-08-14 22:26:24,0.9405500292778016
897789,2026-08-14 22:57:21,0.9405500292778016
897789,2026-08-15 02:00:00,0.941
897789,2026-08-17 04:45:28,0.9399999976158142
897789,2026-08-17 05:37:35,0.9401000142097472
897789,2026-08-17 05:50:22,0.9401
897789,2026-08-17 06:04:38,0.9399700164794922
897789,2026-08-17 07:27:01,0.9388499855995178
897789,2026-08-17 08:23:21,0.9381099939346312
897789,2026-08-17 09:06:03,0.938319981098175
897789,2026-08-17 10:01:00,0.9389600157737732
897789,2026-08-17 10:40:05,0.9392300248146056
897789,2026-08-17 11:01:54,0.9392799735069276
897789,2026-08-17 11:34:23,0.9389399886131288
897789,2026-08-17 11:57:09,0.9387400150299072
897789,2026-08-17 12:49:53,0.9389500021934508
897789,2026-08-17 13:41:31,0.9382100105285645
897789,2026-08-17 14:05:32,0.9379199743270874
897789,2026-08-17 14:49:25,0.9378600120544434
40149561,2026-05-23,2066.72
40149561,2026-05-30,2018.23
40149561,2026-05-31,2029.4
40149561,2026-06-04,1808.55
40149561,2026-06-06,1543.18
40149561,2026-06-17,1792.35
40149561,2026-06-20,1705.23
40149561,2026-06-27,1579.38
40149561,2026-06-30,1576.0
40149561,2026-06-30 07:25:00,1569.58
40149561,2026-07-01,1582.55
40149561,2026-07-04,1748.47
40149561,2026-07-11,1792.71
40149561,2026-07-15 23:52:26,1919.35
40149561,2026-07-16 23:15:27,1874.63
40149561,2026-07-17 23:07:24,1843.91
40149561,2026-07-18 23:05:44,1856.88
40149561,2026-07-19 23:06:39,1865.65
40149561,2026-07-20 22:40:24,1904.3
40149561,2026-07-21 22:36:06,1924.38
40149561,2026-07-22 01:10:54,1916.0
40149561,2026-07-22 18:44:18,1950.84
40149561,2026-07-22 23:16:00,1926.72998
40149561,2026-07-23 00:15:00,1936.209961
40149561,2026-07-23 22:15:00,1877.359985
40149561,2026-07-23 23:14:00,1881.640015
40149561,2026-07-24 06:40:00,1885.75
40149561,2026-07-24 20:02:00,1848.23999
40149561,2026-07-25 11:36:00,1856.050049
40149561,2026-07-25 19:35:00,1873.97998
40149561,2026-07-25 23:14:00,1873.449951
40149561,2026-07-26 00:15:00,1875.48999
40149561,2026-07-26 05:16:00,1885.0
40149561,2026-07-26 07:47:00,1879.290039
40149561,2026-07-27 10:08:00,1964.410034
40149561,2026-07-27 18:45:00,1933.130005
40149561,2026-07-27 20:56:17,1935.469970703125
40149561,2026-07-27 21:20:53,1948.75
40149561,2026-07-27 22:16:49,1943.010009765625
40149561,2026-07-27 23:35:13,1942.050048828125
40149561,2026-07-28 00:52:25,1901.8800048828125
40149561,2026-07-28 06:55:21,1878.68005
40149561,2026-07-28 09:33:07,1883.93994
40149561,2026-07-28 12:25:22,1875.16003
40149561,2026-07-28 14:19:17,1875.70996
40149561,2026-07-28 16:56:54,1888.43994
40149561,2026-07-28 18:29:40,1916.21997
40149561,2026-07-28 19:56:17,1896.18994
40149561,2026-07-28 21:13:11,1911.0
40149561,2026-07-28 22:40:06,1914.79004
40149561,2026-07-28 23:55:59,1923.63
40149561,2026-07-29 00:52:53,1908.45996
40149561,2026-07-29 07:00:15,1903.19995
40149561,2026-07-29 09:45:46,1912.41003
40149561,2026-07-29 12:30:54,1916.70996
40149561,2026-07-29 14:55:56,1904.08997
40149561,2026-07-29 17:05:53,1893.93994
40149561,2026-07-29 18:46:28,1888.20996
40149561,2026-07-29 20:01:43,1922.31006
40149561,2026-07-29 21:50:24,1888.30005
40149561,2026-07-29 22:42:41,1887.08997
40149561,2026-07-29 23:50:03,1890.62
40149561,2026-07-30 00:50:57,1903.52002
40149561,2026-07-30 06:48:39,1901.14001
40149561,2026-07-30 09:27:54,1903.0
40149561,2026-07-30 11:58:31,1915.65002
40149561,2026-07-30 13:51:05,1923.47998
40149561,2026-07-30 15:27:17,1924.55005
40149561,2026-07-30 17:29:52,1914.67004
40149561,2026-07-30 19:01:36,1918.35999
40149561,2026-07-30 20:53:01,1915.06006
40149561,2026-07-30 22:11:05,1921.15002
40149561,2026-07-30 23:39:10,1920.12
40149561,2026-07-31,1868.17
40149561,2026-07-31 00:56:32,1925.02002
40149561,2026-07-31 07:26:15,1904.13
40149561,2026-07-31 10:14:43,1889.42004
40149561,2026-07-31 13:03:57,1887.75
40149561,2026-07-31 15:11:49,1883.03003
40149561,2026-07-31 17:35:12,1857.43005
40149561,2026-07-31 19:19:46,1866.70996
40149561,2026-07-31 20:50:23,1869.19995
40149561,2026-07-31 22:14:38,1866.93994
40149561,2026-07-31 23:35:07,1860.78003
40149561,2026-08-01,1868.17
40149561,2026-08-01 00:51:55,1860.56006
40149561,2026-08-01 07:19:02,1867.81006
40149561,2026-08-01 09:40:41,1867.58997
40149561,2026-08-01 11:49:49,1866.94995
40149561,2026-08-01 13:10:39,1864.66003
40149561,2026-08-01 14:31:40,1865.55005
40149561,2026-08-01 16:22:35,1870.43005
40149561,2026-08-01 17:34:26,1869.98999
40149561,2026-08-01 18:48:50,1867.55005
40149561,2026-08-01 19:53:04,1859.31006
40149561,2026-08-01 20:54:49,1826.69995
40149561,2026-08-01 22:05:26,1835.93005
40149561,2026-08-01 23:14:56,1836.72998
40149561,2026-08-02 00:26:54,1846.18005
40149561,2026-08-02 01:25:56,1842.75
40149561,2026-08-02 07:18:11,1875.31995
40149561,2026-08-02 09:43:02,1875.59998
40149561,2026-08-02 11:48:35,1868.73999
40149561,2026-08-02 13:10:40,1866.33997
40149561,2026-08-02 14:33:13,1857.5
40149561,2026-08-02 16:23:45,1854.20996
40149561,2026-08-02 17:35:26,1858.27002
40149561,2026-08-02 18:47:36,1863.06006
40149561,2026-08-02 19:54:11,1867.80005
40149561,2026-08-02 20:55:28,1873.54004
40149561,2026-08-02 22:06:27,1879.19995
40149561,2026-08-02 23:15:36,1884.68994
40149561,2026-08-03 00:24:40,1890.38
40149561,2026-08-03 01:26:38,1882.03003
40149561,2026-08-03 07:32:46,1855.18994
40149561,2026-08-03 11:21:49,1840.02002
40149561,2026-08-03 14:41:05,1840.31006
40149561,2026-08-03 17:37:46,1862.55005
40149561,2026-08-03 19:46:40,1869.56995
40149561,2026-08-03 21:19:16,1869.56006
40149561,2026-08-03 22:41:47,1870.32996
40149561,2026-08-03 23:58:50,1861.93994
40149561,2026-08-04 01:00:25,1857.93005
40149561,2026-08-04 06:54:42,1869.56995
40149561,2026-08-04 09:30:38,1856.89001
40149561,2026-08-04 12:27:28,1855.29004
40149561,2026-08-04 14:24:59,1868.91003
40149561,2026-08-04 16:57:44,1871.57996
40149561,2026-08-04 18:49:37,1867.81006
40149561,2026-08-04 20:23:00,1876.92004
40149561,2026-08-04 22:06:42,1872.30005
40149561,2026-08-04 23:45:30,1871.17004
40149561,2026-08-05 00:52:39,1871.84998
40149561,2026-08-05 06:55:52,1865.39001
40149561,2026-08-05 09:33:46,1862.76001
40149561,2026-08-05 12:25:34,1870.40002
40149561,2026-08-05 14:22:18,1878.67004
40149561,2026-08-05 16:08:17,1879.54004
40149561,2026-08-05 16:43:38,1871.18994
40149561,2026-08-05 18:26:28,1889.59998
40149561,2026-08-05 20:01:26,1913.88
40149561,2026-08-05 22:02:28,1915.35999
40149561,2026-08-05 23:41:07,1907.56006
40149561,2026-08-06 00:49:11,1908.23999
40149561,2026-08-06 06:56:22,1905.81006
40149561,2026-08-06 09:34:46,1909.81995
40149561,2026-08-06 12:28:41,1903.0
40149561,2026-08-06 14:25:53,1902.51001
40149561,2026-08-06 16:44:02,1914.48999
40149561,2026-08-07 00:17:53,1900.8299560546875
40149561,2026-08-07 03:21:30,1899.6600341796875
40149561,2026-08-07 04:00:08,1895.3499755859375
40149561,2026-08-07 05:25:29,1894.6800537109375
40149561,2026-08-07 06:54:25,1902.050048828125
40149561,2026-08-07 08:32:17,1904.9000244140625
40149561,2026-08-07 09:44:03,1914.52001953125
40149561,2026-08-07 10:38:06,1912.1199951171875
40149561,2026-08-07 11:34:07,1914.3199462890625
40149561,2026-08-07 12:30:39,1940.6500244140625
40149561,2026-08-07 14:00:56,1921.260009765625
40149561,2026-08-07 15:11:04,1916.22998046875
40149561,2026-08-07 16:10:45,1920.510009765625
40149561,2026-08-07 17:10:58,1907.52001953125
40149561,2026-08-07 18:05:04,1912.31005859375
40149561,2026-08-07 19:19:00,1913.31005859375
40149561,2026-08-07 20:24:03,1915.77001953125
40149561,2026-08-07 21:23:12,1911.6099853515625
40149561,2026-08-07 22:19:26,1914.010009765625
40149561,2026-08-07 23:19:25,1914.7099609375
40149561,2026-08-08,1917.02
40149561,2026-08-08 00:33:19,1913.56005859375
40149561,2026-08-08 02:45:07,1912.5
40149561,2026-08-08 03:59:06,1917.56005859375
40149561,2026-08-08 05:11:19,1916.010009765625
40149561,2026-08-08 05:59:44,1916.5
40149561,2026-08-08 07:18:25,1915.0
40149561,2026-08-08 08:22:29,1914.25
40149561,2026-08-08 09:22:17,1915.5
40149561,2026-08-08 10:14:31,1919.1099853515625
40149561,2026-08-08 10:53:56,1919.969970703125
40149561,2026-08-08 11:46:15,1918.3199462890625
40149561,2026-08-08 12:17:22,1920.4100341796875
40149561,2026-08-08 13:17:05,1918.449951171875
40149561,2026-08-08 14:01:48,1919.300048828125
40149561,2026-08-08 14:51:45,1923.010009765625
40149561,2026-08-08 15:48:45,1920.260009765625
40149561,2026-08-08 16:54:36,1921.4000244140625
40149561,2026-08-08 17:48:40,1923.4200439453125
40149561,2026-08-08 19:01:16,1919.8199462890625
40149561,2026-08-08 19:46:40,1918.8900146484375
40149561,2026-08-08 20:12:10,1918.5799560546875
40149561,2026-08-08 20:51:14,1918.9200439453125
40149561,2026-08-08 21:48:28,1919.8900146484375
40149561,2026-08-08 22:49:57,1917.8900146484375
40149561,2026-08-08 23:47:29,1917.0999755859375
40149561,2026-08-09 00:37:15,1916.68994140625
40149561,2026-08-09 02:52:57,1913.1700439453125
40149561,2026-08-09 04:39:05,1912.31005859375
40149561,2026-08-09 05:36:17,1912.7099609375
40149561,2026-08-09 06:30:17,1915.550048828125
40149561,2026-08-09 07:41:35,1916.0
40149561,2026-08-09 08:25:11,1919.699951171875
40149561,2026-08-09 09:24:11,1913.0899658203125
40149561,2026-08-09 10:17:01,1920.199951171875
40149561,2026-08-09 10:56:55,1919.199951171875
40149561,2026-08-09 11:47:30,1919.3800048828125
40149561,2026-08-09 12:19:23,1916.5400390625
40149561,2026-08-09 13:37:41,1922.4599609375
40149561,2026-08-09 14:20:46,1922.989990234375
40149561,2026-08-09 15:14:55,1924.9300537109375
40149561,2026-08-09 15:50:52,1924.93994140625
40149561,2026-08-09 16:57:09,1923.1600341796875
40149561,2026-08-09 17:49:44,1922.02001953125
40149561,2026-08-09 19:04:23,1920.449951171875
40149561,2026-08-09 19:50:44,1920.780029296875
40149561,2026-08-09 20:54:20,1919.6099853515625
40149561,2026-08-09 21:50:41,1924.0899658203125
40149561,2026-08-09 22:52:46,1915.6099853515625
40149561,2026-08-09 23:49:17,1910.5899658203125
40149561,2026-08-10 02:37:13,1915.760009765625
40149561,2026-08-10 04:19:14,1918.4100341796875
40149561,2026-08-10 06:02:54,1922.68994140625
40149561,2026-08-10 08:07:42,1925.1400146484375
40149561,2026-08-10 09:51:06,1916.2099609375
40149561,2026-08-10 11:28:27,1917.760009765625
40149561,2026-08-10 12:34:15,1913.97998046875
40149561,2026-08-10 14:07:46,1897.699951171875
40149561,2026-08-10 15:19:03,1874.800048828125
40149561,2026-08-10 16:35:59,1873.18994140625
40149561,2026-08-10 17:39:22,1873.4599609375
40149561,2026-08-10 18:36:20,1869.719970703125
40149561,2026-08-10 19:44:15,1877.02001953125
40149561,2026-08-10 20:25:45,1876.9300537109375
40149561,2026-08-10 21:26:46,1873.6300048828125
40149561,2026-08-10 22:21:11,1875.22998046875
40149561,2026-08-10 23:19:58,1872.56005859375
40149561,2026-08-11 00:36:09,1872.949951171875
40149561,2026-08-11 02:54:44,1876.949951171875
40149561,2026-08-11 04:42:24,1876.239990234375
40149561,2026-08-11 05:42:44,1874.5999755859375
40149561,2026-08-11 06:39:13,1871.9200439453125
40149561,2026-08-11 07:58:33,1875.5
40149561,2026-08-11 09:16:19,1875.8599853515625
40149561,2026-08-11 10:14:59,1883.510009765625
40149561,2026-08-11 11:08:15,1890.969970703125
40149561,2026-08-11 12:00:00,1891.3299560546875
40149561,2026-08-11 13:46:02,1886.0999755859375
40149561,2026-08-11 14:46:13,1876.5400390625
40149561,2026-08-11 15:43:51,1857.530029296875
40149561,2026-08-11 16:39:58,1862.6400146484375
40149561,2026-08-11 17:44:03,1863.030029296875
40149561,2026-08-11 18:38:52,1862.1400146484375
