SecurityID,PriceDate,Price
275000,2026-06-29 11:00:00,0.8085
275000,2026-06-30,0.8
275000,2026-06-30 11:00:00,0.8096
275000,2026-07-01,0.8
275000,2026-07-01 11:00:00,0.8112
275000,2026-07-02 11:00:00,0.8071
275000,2026-07-03 11:00:00,0.8028
275000,2026-07-04,0.8
275000,2026-07-06 11:00:00,0.806
275000,2026-07-07 11:00:00,0.8063
275000,2026-07-10 16:00:00,0.80691
275000,2026-07-11,0.8
275000,2026-07-13 16:00:00,0.80996
275000,2026-07-14 16:00:00,0.81166
275000,2026-07-15 23:52:20,0.8045
275000,2026-07-16 23:15:24,0.8079
275000,2026-07-17 22:59:45,0.8069
275000,2026-07-19 23:06:41,0.8074
275000,2026-07-20 22:40:26,0.8103
275000,2026-07-21 22:36:01,0.8127
275000,2026-07-22 23:16:00,0.8144
275000,2026-07-23 23:14:00,0.81672
275000,2026-07-24 20:02:00,0.81829
275000,2026-07-25 23:14:00,0.8177
275000,2026-07-26 07:47:00,0.8177
275000,2026-07-27 18:45:00,0.819
275000,2026-07-27 22:49:52,0.8192999958992004
275000,2026-07-28 23:14:20,0.81821
275000,2026-07-29 23:55:44,0.81352
275000,2026-07-30 22:41:16,0.80523
275000,2026-07-31,0.8
275000,2026-07-31 23:36:13,0.8074
275000,2026-08-01,0.8
275000,2026-08-01 07:58:30,0.8074
275000,2026-08-03 22:42:51,0.81024
275000,2026-08-04 22:49:32,0.80899
275000,2026-08-05 23:43:51,0.80679
275000,2026-08-06 17:11:39,0.81071
275000,2026-08-07 22:50:59,0.807669997215271
275000,2026-08-08,0.8
275000,2026-08-10 22:53:18,0.8101000189781189
275000,2026-08-11 04:35:16,0.8102200031280518
275000,2026-08-11 22:46:23,0.8109099864959717
275000,2026-08-12 23:05:59,0.8133999705314636
275000,2026-08-13 21:35:56,0.8143
275000,2026-08-13 23:07:19,0.8139399886131287
275000,2026-08-14 06:16:24,0.8135
275000,2026-08-14 22:57:21,0.8141199946403503
275000,2026-08-15 02:00:00,0.8134
275000,2026-08-17 05:52:22,0.8118
275000,2026-08-17 22:58:28,0.8110100030899048
275000,2026-08-18 22:58:07,0.8123700022697449
275000,2026-08-19 22:58:39,0.7973499894142151
275000,2026-08-20 23:00:45,0.7998600006103516
275000,2026-08-21 22:58:37,0.8008400201797485
275000,2026-08-22 02:00:00,0.8013
275000,2026-08-24 04:49:17,0.8004099726676941
275000,2026-08-24 05:40:29,0.8007699847221375
275000,2026-08-24 06:23:46,0.8007400035858154
275000,2026-08-24 07:43:11,0.8017899990081787
275000,2026-08-24 08:27:41,0.8027200102806091
275000,2026-08-24 09:28:47,0.8025500178337097
275000,2026-08-24 10:21:18,0.8022800087928772
275000,2026-08-24 10:58:25,0.8025799989700317
275000,2026-08-24 11:31:41,0.8023999929428101
275000,2026-08-24 11:59:57,0.802079975605011
275000,2026-08-24 13:04:36,0.8024899959564209
275000,2026-08-24 14:06:37,0.8021900057792664
275000,2026-08-24 15:04:55,0.8021199703216553
275000,2026-08-24 15:59:30,0.8024399876594543
275000,2026-08-24 16:46:01,0.8022699952125549
275000,2026-08-24 17:33:28,0.8027200102806091
275000,2026-08-24 18:02:35,0.8026300072669983
275000,2026-08-24 18:53:33,0.8025199770927429
275000,2026-08-24 19:32:20,0.802839994430542
275000,2026-08-24 20:00:29,0.8026900291442871
275000,2026-08-24 20:39:59,0.8025500178337097
275000,2026-08-24 21:04:33,0.8011999726295471
275000,2026-08-24 21:48:32,0.8023099899291992
275000,2026-08-24 22:29:41,0.8023899793624878
275000,2026-08-24 22:59:42,0.802299976348877
275000,2026-08-25 04:41:40,0.8036699891090393
275000,2026-08-25 05:17:20,0.8037499785423279
275000,2026-08-25 05:51:36,0.8039299845695496
275000,2026-08-25 06:52:38,0.8038600087165833
275000,2026-08-25 07:47:13,0.8040000200271606
275000,2026-08-25 08:46:19,0.8032000064849854
275000,2026-08-25 09:38:19,0.8023300170898438
275000,2026-08-25 10:04:51,0.8025000095367432
275000,2026-08-25 10:54:25,0.8027200102806091
275000,2026-08-25 11:30:56,0.8027300238609314
275000,2026-08-25 12:00:45,0.8026999831199646
275000,2026-08-25 13:03:27,0.8026800155639648
275000,2026-08-25 14:09:22,0.8022000193595886
275000,2026-08-25 15:09:42,0.8026900291442871
275000,2026-08-25 16:04:03,0.8025799989700317
275000,2026-08-25 17:00:01,0.8024799823760986
275000,2026-08-25 17:37:36,0.8022300004959106
275000,2026-08-25 18:01:58,0.8021799921989441
275000,2026-08-25 18:51:31,0.802079975605011
275000,2026-08-25 19:34:14,0.8018900156021118
275000,2026-08-25 20:00:16,0.8012700080871582
275000,2026-08-25 20:37:49,0.8012999892234802
275000,2026-08-25 21:00:58,0.8019999861717224
275000,2026-08-25 21:36:28,0.8011299967765808
275000,2026-08-25 21:58:30,0.8010500073432922
275000,2026-08-25 22:30:51,0.8014000058174133
275000,2026-08-25 23:00:46,0.801289975643158
275000,2026-08-26 04:42:26,0.8033300042152405
275000,2026-08-26 05:17:06,0.8033499717712402
275000,2026-08-26 05:53:54,0.8032900094985962
275000,2026-08-26 06:54:27,0.8036999702453613
275000,2026-08-26 07:49:57,0.803380012512207
275000,2026-08-26 08:48:04,0.8034700155258179
275000,2026-08-26 09:44:57,0.8038300275802612
275000,2026-08-26 10:37:49,0.8039199709892273
275000,2026-08-26 11:05:52,0.8039500117301941
275000,2026-08-26 11:50:11,0.8041099905967712
275000,2026-08-26 12:57:31,0.804610013961792
275000,2026-08-26 13:56:52,0.8053699731826782
275000,2026-08-26 14:48:01,0.806190013885498
275000,2026-08-26 16:20:20,0.8053399920463562
275000,2026-08-26 18:08:22,0.8053299784660339
275000,2026-08-26 20:12:21,0.8053799867630005
275000,2026-08-26 23:44:33,0.8048700094223022
275000,2026-08-27 15:03:13,0.803820013999939
275000,2026-08-28 00:22:01,0.8042600154876709
275000,2026-08-28 16:25:40,0.8096699714660645
275000,2026-08-29 00:41:36,0.8093000054359436
275000,2026-08-30 02:00:00,0.8097
275000,2026-08-31 08:41:41,0.8088600039482117
275000,2026-08-31 10:40:28,0.8086299896240234
275000,2026-08-31 13:46:03,0.8084
275000,2026-08-31 14:01:09,0.8084
275000,2026-08-31 14:16:06,0.8083
275000,2026-08-31 14:31:08,0.8085
275000,2026-08-31 14:46:05,0.8086
275000,2026-08-31 15:01:12,0.8085
275000,2026-08-31 15:16:06,0.8083
275000,2026-08-31 15:31:14,0.8083
275000,2026-08-31 15:46:06,0.8084
275000,2026-08-31 16:00:54,0.8085
275000,2026-08-31 16:15:54,0.8081
275000,2026-08-31 16:30:54,0.8077
275000,2026-08-31 16:45:54,0.8082
275000,2026-08-31 17:00:53,0.808
275000,2026-08-31 17:15:53,0.8085
275000,2026-08-31 17:30:54,0.8083
275000,2026-08-31 17:42:48,0.8080400228500366
275000,2026-08-31 17:45:53,0.8083
275000,2026-08-31 18:00:53,0.8084
275000,2026-08-31 18:15:53,0.8081
275000,2026-08-31 18:30:53,0.8081
275000,2026-08-31 18:45:53,0.8082
275000,2026-08-31 19:00:53,0.8081
275000,2026-08-31 19:15:53,0.8081
275000,2026-08-31 19:30:53,0.8081
275000,2026-08-31 19:45:53,0.808
275000,2026-08-31 20:00:53,0.808
275000,2026-08-31 20:15:53,0.8079
275000,2026-08-31 20:30:53,0.8082
275000,2026-08-31 20:45:53,0.8083
275000,2026-08-31 21:00:53,0.8083
275000,2026-08-31 21:15:53,0.8083
275000,2026-08-31 21:30:53,0.8082
275000,2026-08-31 21:45:53,0.8085
275000,2026-08-31 22:00:54,0.8081
275000,2026-08-31 22:03:22,0.8083699941635132
275000,2026-08-31 22:15:53,0.8084
275000,2026-08-31 22:30:53,0.8084
275000,2026-08-31 22:45:53,0.8082
275000,2026-08-31 23:00:50,0.8072
275000,2026-08-31 23:15:50,0.8074
275000,2026-08-31 23:30:50,0.8078
275000,2026-08-31 23:45:50,0.808
275000,2026-09-01 00:00:49,0.8084
275000,2026-09-01 00:15:49,0.8083
275000,2026-09-01 00:30:50,0.8083
275000,2026-09-01 00:45:49,0.8084
275000,2026-09-01 01:19:11,0.8090500235557556
275000,2026-09-01 05:00:48,0.8094
275000,2026-09-01 05:15:48,0.8094
275000,2026-09-01 05:30:48,0.8097
275000,2026-09-01 05:38:22,0.8096
275000,2026-09-01 05:45:48,0.8096
275000,2026-09-01 06:00:48,0.8098
275000,2026-09-01 06:15:48,0.8098
275000,2026-09-01 06:30:48,0.8099
275000,2026-09-01 06:45:48,0.8098
275000,2026-09-01 07:00:48,0.8096
275000,2026-09-01 07:15:48,0.8095
275000,2026-09-01 07:30:48,0.8094
275000,2026-09-01 07:45:48,0.8093
275000,2026-09-01 08:00:52,0.8093
275000,2026-09-01 08:15:52,0.8094
275000,2026-09-01 08:30:52,0.8098
275000,2026-09-01 08:45:52,0.8095
275000,2026-09-01 09:00:52,0.8095
275000,2026-09-01 09:15:52,0.8095
275000,2026-09-01 09:16:43,0.8098199963569641
275000,2026-09-01 09:30:52,0.8097
275000,2026-09-01 09:45:53,0.8104
275000,2026-09-01 10:00:52,0.8102
275000,2026-09-01 10:15:52,0.8105
275000,2026-09-01 10:30:51,0.8106
275000,2026-09-01 10:45:51,0.8102
275000,2026-09-01 11:00:52,0.8099
275000,2026-09-01 11:15:52,0.8098
275000,2026-09-01 11:30:52,0.8097
275000,2026-09-01 11:45:51,0.8095
275000,2026-09-01 12:00:52,0.8098
275000,2026-09-01 12:15:52,0.8099
275000,2026-09-01 12:30:52,0.8099
275000,2026-09-01 12:45:51,0.8102
275000,2026-09-01 13:00:52,0.8102
275000,2026-09-01 13:15:52,0.8102
275000,2026-09-01 13:30:52,0.8095
275000,2026-09-01 13:45:52,0.8099
275000,2026-09-01 14:00:54,0.8102
275000,2026-09-01 14:11:52,0.8099600076675415
275000,2026-09-01 14:15:54,0.8103
275000,2026-09-01 14:30:53,0.8101
275000,2026-09-01 14:45:53,0.8102
275000,2026-09-01 15:00:53,0.8101
275000,2026-09-01 15:15:53,0.8102
275000,2026-09-01 15:30:54,0.8102
275000,2026-09-01 15:45:55,0.8101
275000,2026-09-01 16:00:53,0.8102
275000,2026-09-01 16:15:54,0.8102
275000,2026-09-01 16:30:53,0.8107
275000,2026-09-01 16:45:53,0.811
275000,2026-09-01 17:00:55,0.8116
275000,2026-09-01 17:15:53,0.8115
275000,2026-09-01 17:30:53,0.8115
275000,2026-09-01 17:45:54,0.8116
275000,2026-09-01 18:00:53,0.8116
275000,2026-09-01 18:15:53,0.8121
275000,2026-09-01 18:30:53,0.8121
275000,2026-09-01 18:45:53,0.812
275000,2026-09-01 19:00:53,0.8123
275000,2026-09-01 19:15:53,0.8121
275000,2026-09-01 19:30:53,0.8119
275000,2026-09-01 19:45:53,0.8123
275000,2026-09-01 20:00:53,0.8122
275000,2026-09-01 20:15:53,0.8123
275000,2026-09-01 20:30:53,0.8117
275000,2026-09-01 20:45:54,0.812
275000,2026-09-01 21:00:54,0.8117
275000,2026-09-01 21:15:53,0.8116
275000,2026-09-01 21:30:53,0.8116
275000,2026-09-01 21:45:53,0.8119
275000,2026-09-01 22:00:53,0.8116
275000,2026-09-01 22:15:53,0.8117
275000,2026-09-01 22:30:53,0.8117
275000,2026-09-01 22:45:53,0.8116
275000,2026-09-01 23:00:50,0.8111
275000,2026-09-01 23:15:50,0.811
275000,2026-09-01 23:30:50,0.8112
275000,2026-09-01 23:45:50,0.8112
275000,2026-09-02 00:00:50,0.8113
275000,2026-09-02 00:15:50,0.8114
275000,2026-09-02 00:30:50,0.8114
275000,2026-09-02 00:45:50,0.8116
275000,2026-09-02 05:00:48,0.8125
275000,2026-09-02 05:15:48,0.8127
275000,2026-09-02 05:30:48,0.8128
275000,2026-09-02 05:45:48,0.8129
275000,2026-09-02 06:00:48,0.8129
275000,2026-09-02 06:15:48,0.813
275000,2026-09-02 06:30:48,0.8131
275000,2026-09-02 06:45:48,0.8131
275000,2026-09-02 07:00:48,0.8132
275000,2026-09-02 07:15:48,0.813
275000,2026-09-02 07:30:48,0.8126
275000,2026-09-02 07:45:48,0.8126
275000,2026-09-02 08:00:52,0.8128
275000,2026-09-02 08:15:52,0.8124
275000,2026-09-02 08:30:52,0.8127
275000,2026-09-02 08:45:52,0.8124
275000,2026-09-02 09:00:52,0.8132
275000,2026-09-02 09:15:51,0.8133
275000,2026-09-02 09:30:52,0.8133
275000,2026-09-02 09:45:51,0.8131
275000,2026-09-02 10:00:52,0.8137
275000,2026-09-02 10:15:52,0.8139
275000,2026-09-02 10:30:52,0.8143
275000,2026-09-02 10:45:52,0.8144
275000,2026-09-02 11:00:51,0.8148
275000,2026-09-02 11:15:52,0.8149
275000,2026-09-02 11:30:51,0.8149
275000,2026-09-02 11:45:51,0.8148
275000,2026-09-02 12:00:51,0.8151
275000,2026-09-02 12:15:51,0.8153
275000,2026-09-02 12:30:51,0.8154
275000,2026-09-02 12:45:51,0.8154
275000,2026-09-02 13:00:52,0.815
275000,2026-09-02 13:15:52,0.8149
275000,2026-09-02 13:30:51,0.8149
275000,2026-09-02 13:45:52,0.8146
275000,2026-09-02 14:00:54,0.8142
275000,2026-09-02 14:15:54,0.8139
275000,2026-09-02 14:30:55,0.814
275000,2026-09-02 14:45:54,0.8147
275000,2026-09-02 15:00:54,0.8146
275000,2026-09-02 15:15:54,0.8147
275000,2026-09-02 15:30:54,0.8129
275000,2026-09-02 15:45:54,0.8128
275000,2026-09-02 16:00:56,0.812
275000,2026-09-02 16:15:54,0.813
275000,2026-09-02 16:30:55,0.8131
275000,2026-09-02 16:45:55,0.8129
275000,2026-09-02 17:00:54,0.8129
275000,2026-09-02 17:15:58,0.8127
275000,2026-09-02 17:30:53,0.8126
275000,2026-09-02 17:45:54,0.8132
275000,2026-09-02 18:00:54,0.813
275000,2026-09-02 18:15:53,0.8128
275000,2026-09-02 18:30:53,0.8132
275000,2026-09-02 18:45:53,0.813
275000,2026-09-02 19:00:53,0.8131
275000,2026-09-02 19:15:53,0.8133
275000,2026-09-02 19:30:54,0.8132
275000,2026-09-02 19:45:54,0.8129
275000,2026-09-02 20:00:53,0.8133
275000,2026-09-02 20:15:53,0.8134
275000,2026-09-02 20:30:53,0.8133
275000,2026-09-02 20:45:53,0.8133
275000,2026-09-02 21:00:53,0.8133
275000,2026-09-02 21:15:53,0.8133
275000,2026-09-02 21:30:53,0.8131
275000,2026-09-02 21:45:53,0.813
275000,2026-09-02 22:00:53,0.8128
275000,2026-09-02 22:15:53,0.8128
275000,2026-09-02 22:30:53,0.8129
275000,2026-09-02 22:45:53,0.8128
275000,2026-09-02 23:00:50,0.8123
275000,2026-09-02 23:15:50,0.8122
275000,2026-09-02 23:30:50,0.8124
275000,2026-09-02 23:45:50,0.8125
275000,2026-09-03 00:00:50,0.8128
275000,2026-09-03 00:15:50,0.8129
275000,2026-09-03 00:30:50,0.813
275000,2026-09-03 00:45:50,0.8129
275000,2026-09-03 05:00:48,0.8122
275000,2026-09-03 05:15:48,0.812
275000,2026-09-03 05:30:48,0.812
275000,2026-09-03 05:45:48,0.812
275000,2026-09-03 06:00:48,0.8119
275000,2026-09-03 06:15:49,0.8118
275000,2026-09-03 06:30:55,0.8117
275000,2026-09-03 06:45:49,0.8116
275000,2026-09-03 07:01:14,0.8117
275000,2026-09-03 07:15:50,0.8118
275000,2026-09-03 07:31:02,0.8114
275000,2026-09-03 07:45:54,0.8114
275000,2026-09-03 08:01:26,0.8113
275000,2026-09-03 08:15:54,0.8112
275000,2026-09-03 08:31:09,0.8103
275000,2026-09-03 08:45:57,0.8095
275000,2026-09-03 09:01:47,0.8095
275000,2026-09-03 09:15:59,0.8094
275000,2026-09-03 09:31:12,0.8092
275000,2026-09-03 09:45:55,0.8089
275000,2026-09-03 10:01:48,0.8091
275000,2026-09-03 10:16:02,0.8092
275000,2026-09-03 10:31:20,0.8092
275000,2026-09-03 10:46:02,0.809
275000,2026-09-03 11:01:40,0.8086
275000,2026-09-03 11:16:02,0.8091
275000,2026-09-03 11:31:04,0.8098
275000,2026-09-03 11:46:02,0.8098
275000,2026-09-03 12:01:36,0.8093
275000,2026-09-03 12:15:57,0.8093
275000,2026-09-03 12:31:27,0.8094
275000,2026-09-03 12:46:03,0.8096
275000,2026-09-03 13:01:30,0.8093
275000,2026-09-03 13:15:48,0.8087
275000,2026-09-03 13:31:06,0.8088
275000,2026-09-03 13:45:52,0.8091
275000,2026-09-03 14:01:11,0.809
275000,2026-09-03 14:15:51,0.8086
275000,2026-09-03 14:31:28,0.8083
275000,2026-09-03 14:45:56,0.8081
275000,2026-09-03 15:01:26,0.807
275000,2026-09-03 15:15:52,0.8064
275000,2026-09-03 15:31:02,0.807
275000,2026-09-03 15:45:51,0.8072
275000,2026-09-03 16:01:13,0.8077
275000,2026-09-03 16:15:51,0.8078
275000,2026-09-03 16:31:05,0.8085
275000,2026-09-03 16:45:49,0.8094
275000,2026-09-03 17:01:18,0.8086
275000,2026-09-03 17:15:51,0.8078
275000,2026-09-03 17:30:57,0.8071
275000,2026-09-03 17:45:30,0.8075
275000,2026-09-03 18:00:53,0.8073
275000,2026-09-03 18:15:32,0.8067
275000,2026-09-03 18:30:34,0.8059
275000,2026-09-03 18:45:27,0.8056
275000,2026-09-03 19:00:53,0.8058
275000,2026-09-03 19:15:30,0.8062
275000,2026-09-03 19:30:30,0.8061
275000,2026-09-03 19:45:38,0.8063
275000,2026-09-03 20:01:15,0.8066
275000,2026-09-03 20:15:25,0.8064
275000,2026-09-03 20:30:32,0.8066
275000,2026-09-03 20:45:38,0.8067
275000,2026-09-03 21:00:48,0.8068
275000,2026-09-03 21:15:26,0.8074
275000,2026-09-03 21:30:29,0.8076
275000,2026-09-03 21:45:25,0.8075
275000,2026-09-03 22:00:42,0.8074
275000,2026-09-03 22:15:24,0.8074
275000,2026-09-03 22:30:30,0.8075
275000,2026-09-03 22:45:28,0.8075
275000,2026-09-03 23:00:29,0.8073
275000,2026-09-03 23:15:25,0.8063
275000,2026-09-03 23:30:29,0.8064
275000,2026-09-03 23:45:22,0.8065
275000,2026-09-04 00:00:29,0.8074
275000,2026-09-04 00:15:21,0.8076
275000,2026-09-04 00:30:26,0.8076
275000,2026-09-04 00:45:21,0.8077
275000,2026-09-04 05:00:25,0.8077
275000,2026-09-04 05:15:17,0.8079
275000,2026-09-04 05:30:26,0.808
275000,2026-09-04 05:45:17,0.8084
275000,2026-09-04 06:00:23,0.8083
275000,2026-09-04 06:15:18,0.8081
275000,2026-09-04 06:30:21,0.8081
275000,2026-09-04 06:45:18,0.8079
275000,2026-09-04 07:00:26,0.8079
275000,2026-09-04 07:15:19,0.8079
275000,2026-09-04 07:30:29,0.8077
275000,2026-09-04 07:45:21,0.8077
275000,2026-09-04 08:00:45,0.8079
275000,2026-09-04 08:15:25,0.8076
275000,2026-09-04 08:30:27,0.8075
275000,2026-09-04 08:45:19,0.8077
275000,2026-09-04 09:00:31,0.808
275000,2026-09-04 09:15:25,0.8086
275000,2026-09-04 09:30:24,0.8084
275000,2026-09-04 09:45:25,0.808
275000,2026-09-04 10:00:35,0.8084
275000,2026-09-04 10:15:24,0.8086
275000,2026-09-04 10:30:32,0.8084
275000,2026-09-04 10:45:26,0.8086
275000,2026-09-04 11:00:34,0.8088
275000,2026-09-04 11:15:31,0.8088
275000,2026-09-04 11:30:31,0.8087
275000,2026-09-04 11:45:27,0.8094
275000,2026-09-04 12:00:37,0.8096
275000,2026-09-04 12:15:24,0.8094
275000,2026-09-04 12:30:34,0.8094
275000,2026-09-04 12:45:23,0.8092
275000,2026-09-04 13:00:32,0.8091
275000,2026-09-04 13:15:24,0.8091
275000,2026-09-04 13:30:33,0.8092
275000,2026-09-04 13:45:25,0.8089
275000,2026-09-04 14:00:36,0.8091
275000,2026-09-04 14:15:29,0.809
275000,2026-09-04 14:30:34,0.8112
275000,2026-09-04 14:45:35,0.8119
275000,2026-09-04 15:00:39,0.8112
275000,2026-09-04 15:15:27,0.8112
275000,2026-09-04 15:30:38,0.8097
275000,2026-09-04 15:45:31,0.8098
275000,2026-09-04 16:00:44,0.8105
275000,2026-09-04 16:15:35,0.8101
275000,2026-09-04 16:30:30,0.8098
275000,2026-09-04 16:45:28,0.8097
275000,2026-09-04 17:00:37,0.8102
275000,2026-09-04 17:15:32,0.8096
275000,2026-09-04 17:30:47,0.8094
275000,2026-09-04 17:45:28,0.8095
275000,2026-09-04 18:00:36,0.8095
275000,2026-09-04 18:15:34,0.8093
275000,2026-09-04 18:30:35,0.8093
275000,2026-09-04 18:45:27,0.8091
275000,2026-09-04 19:00:38,0.8094
275000,2026-09-04 19:15:30,0.8095
275000,2026-09-04 19:30:31,0.8097
275000,2026-09-04 19:45:38,0.81
275000,2026-09-04 20:00:51,0.81
275000,2026-09-04 20:15:23,0.81
275000,2026-09-04 20:30:29,0.8101
275000,2026-09-04 20:45:29,0.8103
275000,2026-09-04 21:00:32,0.8102
275000,2026-09-04 21:15:34,0.81
275000,2026-09-04 21:30:33,0.8099
275000,2026-09-04 21:45:33,0.8096
275000,2026-09-04 22:00:51,0.8098
275000,2026-09-04 22:15:27,0.81
275000,2026-09-04 22:30:37,0.8099
275000,2026-09-04 22:45:24,0.81
275000,2026-09-04 23:00:37,0.809
275000,2026-09-04 23:15:31,0.809
275000,2026-09-04 23:30:33,0.809
275000,2026-09-04 23:45:20,0.809
275000,2026-09-05 00:00:46,0.809
275000,2026-09-05 00:15:18,0.809
275000,2026-09-05 00:30:22,0.809
275000,2026-09-05 00:45:22,0.809
897789,2026-06-08 23:59:00,0.9187
897789,2026-06-09 23:59:00,0.9206
897789,2026-06-10 23:59:00,0.9222
897789,2026-06-11 23:59:00,0.9221
897789,2026-06-12 23:59:00,0.9217
897789,2026-06-15 23:59:00,0.9212
897789,2026-06-16 23:59:00,0.9224
897789,2026-06-17,0.92
897789,2026-06-17 23:59:00,0.9193
897789,2026-06-18 23:59:00,0.9218
897789,2026-06-19 23:59:00,0.9248
897789,2026-06-20,0.92
897789,2026-06-22 23:59:00,0.9257
897789,2026-06-23 23:59:00,0.9225
897789,2026-06-24 23:59:00,0.9216
897789,2026-06-25 23:59:00,0.9223
897789,2026-06-26 23:59:00,0.9218
897789,2026-06-27,0.92
897789,2026-06-29 23:59:00,0.9222
897789,2026-06-30,0.92
897789,2026-06-30 08:54:12,0.923
897789,2026-07-01,0.92
897789,2026-07-01 23:59:00,0.9234
897789,2026-07-02 23:59:00,0.92
897789,2026-07-03 23:59:00,0.919
897789,2026-07-04,0.91
897789,2026-07-06 23:59:00,0.9201
897789,2026-07-07 23:59:00,0.9218
897789,2026-07-08 23:59:00,0.9222
897789,2026-07-09 23:59:00,0.9227
897789,2026-07-10 16:00:00,0.9223
897789,2026-07-11,0.92
897789,2026-07-13 16:00:00,0.9253
897789,2026-07-14 16:00:00,0.9257
897789,2026-07-15 23:52:20,0.9225
897789,2026-07-16 23:15:17,0.9249
897789,2026-07-17 23:29:05,0.923
897789,2026-07-19 23:06:23,0.923
897789,2026-07-20 22:40:26,0.9248
897789,2026-07-21 22:36:05,0.9265
897789,2026-07-22 23:16:00,0.92913
897789,2026-07-23 23:14:00,0.92932
897789,2026-07-24 20:02:00,0.93037
897789,2026-07-25 23:14:00,0.92965
897789,2026-07-26 07:47:00,0.92965
897789,2026-07-27 18:45:00,0.93113
897789,2026-07-27 22:49:52,0.9312999844551086
897789,2026-07-28 23:14:20,0.9322
897789,2026-07-29 23:55:44,0.93265
897789,2026-07-30 22:41:16,0.9282
897789,2026-07-31,0.93
897789,2026-07-31 23:36:13,0.93062
897789,2026-08-01,0.93
897789,2026-08-01 07:58:30,0.93062
897789,2026-08-03 22:42:51,0.9325
897789,2026-08-04 22:49:32,0.9329
897789,2026-08-05 23:43:51,0.93222
897789,2026-08-06 17:11:39,0.93487
897789,2026-08-07 22:50:59,0.933459997177124
897789,2026-08-08,0.93
897789,2026-08-10 22:53:18,0.9351400136947632
897789,2026-08-11 04:35:16,0.9351599812507628
897789,2026-08-11 22:46:23,0.935920000076294
897789,2026-08-12 23:05:59,0.9375799894332886
897789,2026-08-13 21:36:48,0.9388
897789,2026-08-13 23:07:19,0.938289999961853
897789,2026-08-14 06:17:53,0.9387
897789,2026-08-14 22:57:21,0.9405500292778016
897789,2026-08-15 02:00:00,0.941
897789,2026-08-17 05:50:22,0.9401
897789,2026-08-17 22:58:28,0.9389899969100952
897789,2026-08-18 22:58:07,0.9403799772262572
897789,2026-08-19 22:58:39,0.9309499859809875
897789,2026-08-20 20:57:42,0.9348
897789,2026-08-20 23:00:45,0.934499979019165
897789,2026-08-21 22:58:37,0.9350600242614746
897789,2026-08-22 02:00:00,0.9357
897789,2026-08-24 04:49:17,0.934849977493286
897789,2026-08-24 05:40:29,0.9350900053977966
897789,2026-08-24 06:23:46,0.9348999857902528
897789,2026-08-24 07:43:11,0.935670018196106
897789,2026-08-24 08:27:41,0.9361500144004822
897789,2026-08-24 09:28:47,0.9359400272369384
897789,2026-08-24 10:21:18,0.935890018939972
897789,2026-08-24 10:58:25,0.9361799955368042
897789,2026-08-24 11:31:41,0.936169981956482
897789,2026-08-24 11:59:57,0.9356899857521056
897789,2026-08-24 13:04:36,0.9365100264549256
897789,2026-08-24 14:06:37,0.935890018939972
897789,2026-08-24 15:04:55,0.9359899759292604
897789,2026-08-24 15:59:30,0.9359800219535828
897789,2026-08-24 16:46:01,0.9358400106430054
897789,2026-08-24 17:33:28,0.9358699917793274
897789,2026-08-24 18:02:35,0.9358500242233276
897789,2026-08-24 18:53:33,0.935920000076294
897789,2026-08-24 19:32:20,0.9361600279808044
897789,2026-08-24 20:00:29,0.9359999895095824
897789,2026-08-24 20:39:59,0.9360399842262268
897789,2026-08-24 21:04:33,0.934719979763031
897789,2026-08-24 21:48:32,0.9356600046157836
897789,2026-08-24 22:29:41,0.935890018939972
897789,2026-08-24 22:59:42,0.9358500242233276
897789,2026-08-25 04:41:40,0.9367600083351136
897789,2026-08-25 05:17:20,0.9367600083351136
897789,2026-08-25 05:51:36,0.9369099736213684
897789,2026-08-25 06:52:38,0.936739981174469
897789,2026-08-25 07:47:13,0.9371799826622008
897789,2026-08-25 08:46:19,0.9370399713516236
897789,2026-08-25 09:38:19,0.9362300038337708
897789,2026-08-25 10:04:51,0.936240017414093
897789,2026-08-25 10:54:25,0.9360899925231934
897789,2026-08-25 11:30:56,0.9361299872398376
897789,2026-08-25 12:00:45,0.9360100030899048
897789,2026-08-25 13:03:27,0.936330020427704
897789,2026-08-25 14:09:22,0.936389982700348
897789,2026-08-25 15:09:42,0.9367799758911132
897789,2026-08-25 16:04:03,0.9367499947547911
897789,2026-08-25 17:00:01,0.936609983444214
897789,2026-08-25 17:37:36,0.9363800287246704
897789,2026-08-25 18:01:58,0.9363099932670592
897789,2026-08-25 18:51:31,0.9362900257110596
897789,2026-08-25 19:34:14,0.9358999729156494
897789,2026-08-25 20:00:16,0.9355900287628174
897789,2026-08-25 20:37:49,0.935509979724884
897789,2026-08-25 21:00:58,0.9360600113868712
897789,2026-08-25 21:36:28,0.935289978981018
897789,2026-08-25 21:58:30,0.934909999370575
897789,2026-08-25 22:30:51,0.9355199933052064
897789,2026-08-25 23:00:46,0.9355999827384948
897789,2026-08-26 04:42:26,0.9368299841880798
897789,2026-08-26 05:17:06,0.9369500279426576
897789,2026-08-26 05:53:54,0.937030017375946
897789,2026-08-26 06:54:27,0.9375
897789,2026-08-26 07:49:57,0.937529981136322
897789,2026-08-26 08:48:04,0.9378299713134766
897789,2026-08-26 09:44:57,0.9378200173377992
897789,2026-08-26 10:37:49,0.9377599954605104
897789,2026-08-26 11:05:52,0.937749981880188
897789,2026-08-26 11:50:11,0.9381200075149536
897789,2026-08-26 12:57:31,0.9380499720573424
